Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
29842,6711.9,8.6848,6833.5,0.00030654,-0.04397
29843,6712.5,8.6851,6833.8,0.00030585,-0.043946
29844,6713.1,8.6854,6834.2,0.00030517,-0.043921
29845,6713.7,8.6857,6834.5,0.00030448,-0.043897
29846,6714.4,8.686,6834.9,0.00030379,-0.043872
29847,6715,8.6863,6835.2,0.00030311,-0.043847
29848,6715.6,8.6866,6835.5,0.00030242,-0.043822
29849,6716.2,8.6869,6835.9,0.00030173,-0.043796
29850,6716.8,8.6872,6836.2,0.00030104,-0.043771
29851,6717.5,8.6875,6836.6,0.00030035,-0.043745
29852,6718.1,8.6878,6836.9,0.00029966,-0.043719
29853,6718.7,8.6881,6837.2,0.00029897,-0.043693
29854,6719.3,8.6884,6837.6,0.00029827,-0.043666
29855,6719.9,8.6887,6837.9,0.00029758,-0.043639
29856,6720.5,8.689,6838.2,0.00029689,-0.043613
29857,6721.2,8.6893,6838.5,0.00029619,-0.043585
29858,6721.8,8.6896,6838.9,0.0002955,-0.043558
29859,6722.4,8.6899,6839.2,0.0002948,-0.04353
29860,6723,8.6902,6839.5,0.00029411,-0.043503
29861,6723.6,8.6905,6839.9,0.00029341,-0.043475
29862,6724.2,8.6908,6840.2,0.00029271,-0.043447
29863,6724.8,8.691,6840.5,0.00029201,-0.043418
29864,6725.4,8.6913,6840.8,0.00029132,-0.043389
29865,6726.1,8.6916,6841.2,0.00029062,-0.043361
29866,6726.7,8.6919,6841.5,0.00028992,-0.043332
29867,6727.3,8.6922,6841.8,0.00028922,-0.043302
29868,6727.9,8.6925,6842.1,0.00028851,-0.043273
29869,6728.5,8.6928,6842.4,0.00028781,-0.043243
29870,6729.1,8.6931,6842.8,0.00028711,-0.043213
29871,6729.7,8.6934,6843.1,0.00028641,-0.043183
29872,6730.3,8.6936,6843.4,0.0002857,-0.043153
29873,6730.9,8.6939,6843.7,0.000285,-0.043123
29874,6731.5,8.6942,6844,0.0002843,-0.043092
29875,6732.1,8.6945,6844.3,0.00028359,-0.043061
29876,6732.7,8.6948,6844.6,0.00028288,-0.04303
29877,6733.3,8.6951,6844.9,0.00028218,-0.042998
29878,6733.9,8.6953,6845.3,0.00028147,-0.042967
29879,6734.5,8.6956,6845.6,0.00028076,-0.042935
29880,6735.1,8.6959,6845.9,0.00028006,-0.042903
29881,6735.7,8.6962,6846.2,0.00027935,-0.042871
29882,6736.3,8.6964,6846.5,0.00027864,-0.042839
29883,6736.9,8.6967,6846.8,0.00027793,-0.042806
29884,6737.5,8.697,6847.1,0.00027722,-0.042774
29885,6738.1,8.6973,6847.4,0.00027651,-0.042741
29886,6738.7,8.6976,6847.7,0.0002758,-0.042708
29887,6739.3,8.6978,6848,0.00027509,-0.042674
29888,6739.9,8.6981,6848.3,0.00027438,-0.042641
29889,6740.5,8.6984,6848.6,0.00027366,-0.042607
29890,6741.1,8.6986,6848.9,0.00027295,-0.042573
29891,6741.6,8.6989,6849.2,0.00027224,-0.042539
29892,6742.2,8.6992,6849.5,0.00027152,-0.042505
29893,6742.8,8.6995,6849.8,0.00027081,-0.04247
29894,6743.4,8.6997,6850.1,0.00027009,-0.042435
29895,6744,8.7,6850.4,0.00026938,-0.0424
29896,6744.6,8.7003,6850.7,0.00026866,-0.042365
29897,6745.2,8.7005,6851,0.00026795,-0.04233
29898,6745.8,8.7008,6851.3,0.00026723,-0.042295
29899,6746.3,8.7011,6851.5,0.00026651,-0.042259
29900,6746.9,8.7013,6851.8,0.0002658,-0.042223
29901,6747.5,8.7016,6852.1,0.00026508,-0.042187
29902,6748.1,8.7019,6852.4,0.00026436,-0.042151
29903,6748.7,8.7021,6852.7,0.00026364,-0.042114
29904,6749.3,8.7024,6853,0.00026292,-0.042078
29905,6749.8,8.7026,6853.3,0.0002622,-0.042041
29906,6750.4,8.7029,6853.5,0.00026148,-0.042004
29907,6751,8.7032,6853.8,0.00026076,-0.041967
29908,6751.6,8.7034,6854.1,0.00026004,-0.041929
29909,6752.2,8.7037,6854.4,0.00025932,-0.041892
29910,6752.7,8.7039,6854.7,0.0002586,-0.041854
29911,6753.3,8.7042,6855,0.00025788,-0.041816
29912,6753.9,8.7045,6855.2,0.00025715,-0.041778
29913,6754.5,8.7047,6855.5,0.00025643,-0.041739
29914,6755,8.705,6855.8,0.00025571,-0.041701
29915,6755.6,8.7052,6856.1,0.00025499,-0.041662
29916,6756.2,8.7055,6856.3,0.00025426,-0.041623
29917,6756.7,8.7057,6856.6,0.00025354,-0.041584
29918,6757.3,8.706,6856.9,0.00025281,-0.041545
29919,6757.9,8.7062,6857.1,0.00025209,-0.041506
29920,6758.4,8.7065,6857.4,0.00025136,-0.041466
29921,6759,8.7067,6857.7,0.00025064,-0.041426
29922,6759.6,8.707,6858,0.00024991,-0.041386
29923,6760.1,8.7072,6858.2,0.00024919,-0.041346
29924,6760.7,8.7075,6858.5,0.00024846,-0.041306
29925,6761.3,8.7077,6858.7,0.00024773,-0.041265
29926,6761.8,8.708,6859,0.00024701,-0.041225
29927,6762.4,8.7082,6859.3,0.00024628,-0.041184
29928,6763,8.7085,6859.5,0.00024555,-0.041143
29929,6763.5,8.7087,6859.8,0.00024482,-0.041101
29930,6764.1,8.7089,6860.1,0.00024409,-0.04106
29931,6764.6,8.7092,6860.3,0.00024337,-0.041018
29932,6765.2,8.7094,6860.6,0.00024264,-0.040977
29933,6765.8,8.7097,6860.8,0.00024191,-0.040935
29934,6766.3,8.7099,6861.1,0.00024118,-0.040893
29935,6766.9,8.7102,6861.3,0.00024045,-0.04085
29936,6767.4,8.7104,6861.6,0.00023972,-0.040808
29937,6768,8.7106,6861.9,0.00023899,-0.040765
29938,6768.5,8.7109,6862.1,0.00023826,-0.040723
29939,6769.1,8.7111,6862.4,0.00023753,-0.04068
29940,6769.6,8.7113,6862.6,0.0002368,-0.040636
29941,6770.2,8.7116,6862.9,0.00023606,-0.040593
29942,6770.7,8.7118,6863.1,0.00023533,-0.04055
29943,6771.3,8.712,6863.4,0.0002346,-0.040506
29944,6771.8,8.7123,6863.6,0.00023387,-0.040462
29945,6772.4,8.7125,6863.8,0.00023314,-0.040418
29946,6772.9,8.7127,6864.1,0.0002324,-0.040374
29947,6773.5,8.713,6864.3,0.00023167,-0.04033
29948,6774,8.7132,6864.6,0.00023094,-0.040285
29949,6774.6,8.7134,6864.8,0.00023021,-0.040241
29950,6775.1,8.7137,6865.1,0.00022947,-0.040196
29951,6775.6,8.7139,6865.3,0.00022874,-0.040151
29952,6776.2,8.7141,6865.5,0.00022801,-0.040106
29953,6776.7,8.7143,6865.8,0.00022727,-0.04006
29954,6777.3,8.7146,6866,0.00022654,-0.040015
29955,6777.8,8.7148,6866.3,0.0002258,-0.039969
29956,6778.3,8.715,6866.5,0.00022507,-0.039923
29957,6778.9,8.7152,6866.7,0.00022434,-0.039877
29958,6779.4,8.7155,6867,0.0002236,-0.039831
29959,6780,8.7157,6867.2,0.00022287,-0.039785
29960,6780.5,8.7159,6867.4,0.00022213,-0.039739
29961,6781,8.7161,6867.6,0.0002214,-0.039692
29962,6781.6,8.7163,6867.9,0.00022066,-0.039645
29963,6782.1,8.7166,6868.1,0.00021992,-0.039598
29964,6782.6,8.7168,6868.3,0.00021919,-0.039551
29965,6783.1,8.717,6868.6,0.00021845,-0.039504
29966,6783.7,8.7172,6868.8,0.00021772,-0.039457
29967,6784.2,8.7174,6869,0.00021698,-0.039409
29968,6784.7,8.7177,6869.2,0.00021625,-0.039361
29969,6785.3,8.7179,6869.5,0.00021551,-0.039313
29970,6785.8,8.7181,6869.7,0.00021477,-0.039265
29971,6786.3,8.7183,6869.9,0.00021404,-0.039217
29972,6786.8,8.7185,6870.1,0.0002133,-0.039169
29973,6787.3,8.7187,6870.3,0.00021256,-0.039121
29974,6787.9,8.7189,6870.6,0.00021183,-0.039072
29975,6788.4,8.7191,6870.8,0.00021109,-0.039023
29976,6788.9,8.7193,6871,0.00021035,-0.038974
29977,6789.4,8.7196,6871.2,0.00020961,-0.038925
29978,6789.9,8.7198,6871.4,0.00020888,-0.038876
29979,6790.5,8.72,6871.6,0.00020814,-0.038826
29980,6791,8.7202,6871.8,0.0002074,-0.038777
29981,6791.5,8.7204,6872.1,0.00020667,-0.038727
29982,6792,8.7206,6872.3,0.00020593,-0.038677
29983,6792.5,8.7208,6872.5,0.00020519,-0.038627
29984,6793,8.721,6872.7,0.00020445,-0.038577
29985,6793.5,8.7212,6872.9,0.00020372,-0.038527
29986,6794.1,8.7214,6873.1,0.00020298,-0.038477
29987,6794.6,8.7216,6873.3,0.00020224,-0.038426
29988,6795.1,8.7218,6873.5,0.0002015,-0.038375
29989,6795.6,8.722,6873.7,0.00020076,-0.038324
29990,6796.1,8.7222,6873.9,0.00020003,-0.038273
29991,6796.6,8.7224,6874.1,0.00019929,-0.038222
29992,6797.1,8.7226,6874.3,0.00019855,-0.038171
29993,6797.6,8.7228,6874.5,0.00019781,-0.03812
29994,6798.1,8.723,6874.7,0.00019708,-0.038068
29995,6798.6,8.7232,6874.9,0.00019634,-0.038016
29996,6799.1,8.7234,6875.1,0.0001956,-0.037964
29997,6799.6,8.7236,6875.3,0.00019486,-0.037912
29998,6800.1,8.7238,6875.5,0.00019412,-0.03786
29999,6800.6,8.724,6875.7,0.00019339,-0.037808
30000,6801.1,8.7242,6875.9,0.00019265,-0.037756
30001,6801.6,8.7243,6876.1,0.00019191,-0.037703
30002,6802.1,8.7245,6876.3,0.00019117,-0.03765
30003,6802.6,8.7247,6876.5,0.00019044,-0.037597
30004,6803.1,8.7249,6876.6,0.0001897,-0.037545
30005,6803.6,8.7251,6876.8,0.00018896,-0.037491
30006,6804.1,8.7253,6877,0.00018822,-0.037438
30007,6804.6,8.7255,6877.2,0.00018748,-0.037385
30008,6805,8.7257,6877.4,0.00018675,-0.037331
30009,6805.5,8.7259,6877.6,0.00018601,-0.037278
30010,6806,8.726,6877.8,0.00018527,-0.037224
30011,6806.5,8.7262,6877.9,0.00018453,-0.03717
30012,6807,8.7264,6878.1,0.0001838,-0.037116
30013,6807.5,8.7266,6878.3,0.00018306,-0.037062
30014,6808,8.7268,6878.5,0.00018232,-0.037007
30015,6808.4,8.7269,6878.7,0.00018158,-0.036953
30016,6808.9,8.7271,6878.8,0.00018085,-0.036898
30017,6809.4,8.7273,6879,0.00018011,-0.036844
30018,6809.9,8.7275,6879.2,0.00017937,-0.036789
30019,6810.4,8.7277,6879.4,0.00017864,-0.036734
30020,6810.8,8.7278,6879.5,0.0001779,-0.036679
30021,6811.3,8.728,6879.7,0.00017716,-0.036624
30022,6811.8,8.7282,6879.9,0.00017643,-0.036568
30023,6812.3,8.7284,6880.1,0.00017569,-0.036513
30024,6812.7,8.7285,6880.2,0.00017495,-0.036457
30025,6813.2,8.7287,6880.4,0.00017422,-0.036402
30026,6813.7,8.7289,6880.6,0.00017348,-0.036346
30027,6814.2,8.7291,6880.7,0.00017275,-0.03629
30028,6814.6,8.7292,6880.9,0.00017201,-0.036234
30029,6815.1,8.7294,6881.1,0.00017127,-0.036178
30030,6815.6,8.7296,6881.2,0.00017054,-0.036121
30031,6816,8.7297,6881.4,0.0001698,-0.036065
30032,6816.5,8.7299,6881.6,0.00016907,-0.036008
30033,6817,8.7301,6881.7,0.00016833,-0.035952
30034,6817.4,8.7302,6881.9,0.0001676,-0.035895
30035,6817.9,8.7304,6882,0.00016686,-0.035838
30036,6818.3,8.7306,6882.2,0.00016613,-0.035781
30037,6818.8,8.7307,6882.4,0.00016539,-0.035724
30038,6819.3,8.7309,6882.5,0.00016466,-0.035666
30039,6819.7,8.7311,6882.7,0.00016392,-0.035609
30040,6820.2,8.7312,6882.8,0.00016319,-0.035551
30041,6820.6,8.7314,6883,0.00016246,-0.035494
30042,6821.1,8.7316,6883.1,0.00016172,-0.035436
30043,6821.6,8.7317,6883.3,0.00016099,-0.035378
30044,6822,8.7319,6883.4,0.00016026,-0.03532
30045,6822.5,8.732,6883.6,0.00015952,-0.035262
30046,6822.9,8.7322,6883.7,0.00015879,-0.035204
30047,6823.4,8.7323,6883.9,0.00015806,-0.035145
30048,6823.8,8.7325,6884,0.00015732,-0.035087
30049,6824.3,8.7327,6884.2,0.00015659,-0.035028
30050,6824.7,8.7328,6884.3,0.00015586,-0.03497
30051,6825.2,8.733,6884.5,0.00015513,-0.034911
30052,6825.6,8.7331,6884.6,0.0001544,-0.034852
30053,6826,8.7333,6884.8,0.00015366,-0.034793
30054,6826.5,8.7334,6884.9,0.00015293,-0.034734
30055,6826.9,8.7336,6885,0.0001522,-0.034675
30056,6827.4,8.7337,6885.2,0.00015147,-0.034615
30057,6827.8,8.7339,6885.3,0.00015074,-0.034556
30058,6828.3,8.734,6885.5,0.00015001,-0.034496
30059,6828.7,8.7342,6885.6,0.00014928,-0.034437
30060,6829.1,8.7343,6885.7,0.00014855,-0.034377
30061,6829.6,8.7345,6885.9,0.00014782,-0.034317
30062,6830,8.7346,6886,0.00014709,-0.034257
30063,6830.4,8.7348,6886.1,0.00014636,-0.034197
30064,6830.9,8.7349,6886.3,0.00014563,-0.034137
30065,6831.3,8.7351,6886.4,0.0001449,-0.034076
30066,6831.7,8.7352,6886.5,0.00014418,-0.034016
30067,6832.2,8.7353,6886.7,0.00014345,-0.033956
30068,6832.6,8.7355,6886.8,0.00014272,-0.033895
30069,6833,8.7356,6886.9,0.00014199,-0.033834
30070,6833.4,8.7358,6887.1,0.00014127,-0.033773
30071,6833.9,8.7359,6887.2,0.00014054,-0.033712
30072,6834.3,8.736,6887.3,0.00013981,-0.033651
30073,6834.7,8.7362,6887.4,0.00013909,-0.03359
30074,6835.1,8.7363,6887.6,0.00013836,-0.033529
30075,6835.6,8.7365,6887.7,0.00013763,-0.033468
30076,6836,8.7366,6887.8,0.00013691,-0.033406
30077,6836.4,8.7367,6887.9,0.00013618,-0.033345
30078,6836.8,8.7369,6888,0.00013546,-0.033283
30079,6837.2,8.737,6888.2,0.00013473,-0.033222
30080,6837.7,8.7371,6888.3,0.00013401,-0.03316
30081,6838.1,8.7373,6888.4,0.00013329,-0.033098
30082,6838.5,8.7374,6888.5,0.00013256,-0.033036
30083,6838.9,8.7375,6888.6,0.00013184,-0.032974
30084,6839.3,8.7377,6888.7,0.00013112,-0.032912
30085,6839.7,8.7378,6888.9,0.00013039,-0.032849
30086,6840.1,8.7379,6889,0.00012967,-0.032787
30087,6840.5,8.738,6889.1,0.00012895,-0.032725
30088,6841,8.7382,6889.2,0.00012823,-0.032662
30089,6841.4,8.7383,6889.3,0.00012751,-0.032599
30090,6841.8,8.7384,6889.4,0.00012679,-0.032537
30091,6842.2,8.7385,6889.5,0.00012607,-0.032474
30092,6842.6,8.7387,6889.6,0.00012535,-0.032411
30093,6843,8.7388,6889.7,0.00012463,-0.032348
30094,6843.4,8.7389,6889.8,0.00012391,-0.032285
30095,6843.8,8.739,6889.9,0.00012319,-0.032222
30096,6844.2,8.7392,6890,0.00012247,-0.032158
30097,6844.6,8.7393,6890.1,0.00012175,-0.032095
30098,6845,8.7394,6890.2,0.00012103,-0.032031
30099,6845.4,8.7395,6890.3,0.00012032,-0.031968
30100,6845.8,8.7396,6890.4,0.0001196,-0.031904
30101,6846.2,8.7398,6890.5,0.00011888,-0.031841
30102,6846.6,8.7399,6890.6,0.00011817,-0.031777
30103,6847,8.74,6890.7,0.00011745,-0.031713
30104,6847.3,8.7401,6890.8,0.00011673,-0.031649
30105,6847.7,8.7402,6890.9,0.00011602,-0.031585
30106,6848.1,8.7403,6891,0.0001153,-0.031521
30107,6848.5,8.7405,6891.1,0.00011459,-0.031456
30108,6848.9,8.7406,6891.2,0.00011388,-0.031392
30109,6849.3,8.7407,6891.3,0.00011316,-0.031328
30110,6849.7,8.7408,6891.4,0.00011245,-0.031263
30111,6850.1,8.7409,6891.5,0.00011174,-0.031199
30112,6850.4,8.741,6891.6,0.00011102,-0.031134
30113,6850.8,8.7411,6891.7,0.00011031,-0.031069
30114,6851.2,8.7412,6891.8,0.0001096,-0.031005
30115,6851.6,8.7413,6891.8,0.00010889,-0.03094
30116,6852,8.7414,6891.9,0.00010818,-0.030875
30117,6852.3,8.7416,6892,0.00010747,-0.03081
30118,6852.7,8.7417,6892.1,0.00010676,-0.030745
30119,6853.1,8.7418,6892.2,0.00010605,-0.030679
30120,6853.5,8.7419,6892.3,0.00010534,-0.030614
30121,6853.8,8.742,6892.3,0.00010463,-0.030549
30122,6854.2,8.7421,6892.4,0.00010393,-0.030483
30123,6854.6,8.7422,6892.5,0.00010322,-0.030418
30124,6854.9,8.7423,6892.6,0.00010251,-0.030352
30125,6855.3,8.7424,6892.7,0.00010181,-0.030287
30126,6855.7,8.7425,6892.7,0.0001011,-0.030221
30127,6856,8.7426,6892.8,0.00010039,-0.030155
30128,6856.4,8.7427,6892.9,9.969e-05,-0.030089
30129,6856.8,8.7428,6893,9.8985e-05,-0.030024
30130,6857.1,8.7429,6893,9.8281e-05,-0.029958
30131,6857.5,8.743,6893.1,9.7578e-05,-0.029891
30132,6857.9,8.7431,6893.2,9.6875e-05,-0.029825
30133,6858.2,8.7432,6893.3,9.6172e-05,-0.029759
30134,6858.6,8.7433,6893.3,9.547e-05,-0.029693
30135,6858.9,8.7434,6893.4,9.4769e-05,-0.029626
30136,6859.3,8.7434,6893.5,9.4068e-05,-0.02956
30137,6859.7,8.7435,6893.5,9.3367e-05,-0.029494
30138,6860,8.7436,6893.6,9.2667e-05,-0.029427
30139,6860.4,8.7437,6893.7,9.1968e-05,-0.02936
30140,6860.7,8.7438,6893.7,9.1269e-05,-0.029294
30141,6861.1,8.7439,6893.8,9.057e-05,-0.029227
30142,6861.4,8.744,6893.9,8.9872e-05,-0.02916
30143,6861.8,8.7441,6893.9,8.9175e-05,-0.029093
30144,6862.1,8.7442,6894,8.8478e-05,-0.029026
30145,6862.5,8.7443,6894,8.7782e-05,-0.028959
30146,6862.8,8.7443,6894.1,8.7086e-05,-0.028892
30147,6863.1,8.7444,6894.2,8.6391e-05,-0.028825
30148,6863.5,8.7445,6894.2,8.5696e-05,-0.028758
30149,6863.8,8.7446,6894.3,8.5002e-05,-0.028691
30150,6864.2,8.7447,6894.3,8.4308e-05,-0.028623
30151,6864.5,8.7448,6894.4,8.3615e-05,-0.028556
30152,6864.9,8.7448,6894.4,8.2922e-05,-0.028488
30153,6865.2,8.7449,6894.5,8.223e-05,-0.028421
30154,6865.5,8.745,6894.5,8.1539e-05,-0.028353
30155,6865.9,8.7451,6894.6,8.0848e-05,-0.028286
30156,6866.2,8.7452,6894.6,8.0157e-05,-0.028218
30157,6866.5,8.7452,6894.7,7.9468e-05,-0.02815
30158,6866.9,8.7453,6894.7,7.8779e-05,-0.028082
30159,6867.2,8.7454,6894.8,7.809e-05,-0.028014
30160,6867.5,8.7455,6894.8,7.7402e-05,-0.027946
30161,6867.9,8.7456,6894.9,7.6714e-05,-0.027878
30162,6868.2,8.7456,6894.9,7.6027e-05,-0.02781
30163,6868.5,8.7457,6895,7.5341e-05,-0.027742
30164,6868.8,8.7458,6895,7.4655e-05,-0.027674
30165,6869.2,8.7459,6895.1,7.397e-05,-0.027606
30166,6869.5,8.7459,6895.1,7.3286e-05,-0.027538
30167,6869.8,8.746,6895.2,7.2602e-05,-0.027469
30168,6870.1,8.7461,6895.2,7.1918e-05,-0.027401
30169,6870.5,8.7461,6895.2,7.1235e-05,-0.027333
30170,6870.8,8.7462,6895.3,7.0553e-05,-0.027264
30171,6871.1,8.7463,6895.3,6.9872e-05,-0.027196
30172,6871.4,8.7463,6895.4,6.9191e-05,-0.027127
30173,6871.7,8.7464,6895.4,6.851e-05,-0.027058
30174,6872,8.7465,6895.4,6.7831e-05,-0.02699
30175,6872.4,8.7466,6895.5,6.7151e-05,-0.026921
30176,6872.7,8.7466,6895.5,6.6473e-05,-0.026852
30177,6873,8.7467,6895.5,6.5795e-05,-0.026783
30178,6873.3,8.7467,6895.6,6.5118e-05,-0.026714
30179,6873.6,8.7468,6895.6,6.4441e-05,-0.026645
30180,6873.9,8.7469,6895.6,6.3765e-05,-0.026576
30181,6874.2,8.7469,6895.7,6.309e-05,-0.026507
30182,6874.5,8.747,6895.7,6.2415e-05,-0.026438
30183,6874.8,8.7471,6895.7,6.1741e-05,-0.026369
30184,6875.1,8.7471,6895.7,6.1067e-05,-0.0263
30185,6875.4,8.7472,6895.8,6.0394e-05,-0.026231
30186,6875.7,8.7472,6895.8,5.9722e-05,-0.026162
30187,6876,8.7473,6895.8,5.9051e-05,-0.026092
30188,6876.3,8.7474,6895.8,5.838e-05,-0.026023
30189,6876.6,8.7474,6895.9,5.771e-05,-0.025953
30190,6876.9,8.7475,6895.9,5.704e-05,-0.025884
30191,6877.2,8.7475,6895.9,5.6371e-05,-0.025815
30192,6877.5,8.7476,6895.9,5.5703e-05,-0.025745
30193,6877.8,8.7476,6896,5.5035e-05,-0.025675
30194,6878.1,8.7477,6896,5.4368e-05,-0.025606
30195,6878.4,8.7477,6896,5.3702e-05,-0.025536
30196,6878.7,8.7478,6896,5.3036e-05,-0.025466
30197,6879,8.7478,6896,5.2371e-05,-0.025397
30198,6879.3,8.7479,6896,5.1707e-05,-0.025327
30199,6879.6,8.7479,6896.1,5.1044e-05,-0.025257
30200,6879.9,8.748,6896.1,5.0381e-05,-0.025187
30201,6880.1,8.748,6896.1,4.9718e-05,-0.025117
30202,6880.4,8.7481,6896.1,4.9057e-05,-0.025047
30203,6880.7,8.7481,6896.1,4.8396e-05,-0.024977
30204,6881,8.7482,6896.1,4.7736e-05,-0.024907
30205,6881.3,8.7482,6896.1,4.7076e-05,-0.024837
30206,6881.6,8.7483,6896.1,4.6418e-05,-0.024767
30207,6881.8,8.7483,6896.2,4.576e-05,-0.024697
30208,6882.1,8.7484,6896.2,4.5102e-05,-0.024627
30209,6882.4,8.7484,6896.2,4.4446e-05,-0.024557
30210,6882.7,8.7485,6896.2,4.379e-05,-0.024487
30211,6882.9,8.7485,6896.2,4.3134e-05,-0.024416
30212,6883.2,8.7485,6896.2,4.248e-05,-0.024346
30213,6883.5,8.7486,6896.2,4.1826e-05,-0.024276
30214,6883.8,8.7486,6896.2,4.1173e-05,-0.024205
30215,6884,8.7487,6896.2,4.0521e-05,-0.024135
30216,6884.3,8.7487,6896.2,3.9869e-05,-0.024065
30217,6884.6,8.7487,6896.2,3.9218e-05,-0.023994
30218,6884.8,8.7488,6896.2,3.8568e-05,-0.023924
30219,6885.1,8.7488,6896.2,3.7918e-05,-0.023853
30220,6885.4,8.7488,6896.2,3.7269e-05,-0.023783
30221,6885.6,8.7489,6896.2,3.6621e-05,-0.023712
30222,6885.9,8.7489,6896.2,3.5974e-05,-0.023641
30223,6886.1,8.749,6896.2,3.5327e-05,-0.023571
30224,6886.4,8.749,6896.2,3.4682e-05,-0.0235
30225,6886.7,8.749,6896.2,3.4037e-05,-0.023429
30226,6886.9,8.7491,6896.2,3.3392e-05,-0.023359
30227,6887.2,8.7491,6896.2,3.2749e-05,-0.023288
30228,6887.4,8.7491,6896.2,3.2106e-05,-0.023217
30229,6887.7,8.7492,6896.2,3.1464e-05,-0.023146
30230,6887.9,8.7492,6896.1,3.0822e-05,-0.023075
30231,6888.2,8.7492,6896.1,3.0182e-05,-0.023005
30232,6888.5,8.7492,6896.1,2.9542e-05,-0.022934
30233,6888.7,8.7493,6896.1,2.8903e-05,-0.022863
30234,6889,8.7493,6896.1,2.8264e-05,-0.022792
30235,6889.2,8.7493,6896.1,2.7627e-05,-0.022721
30236,6889.4,8.7493,6896.1,2.699e-05,-0.02265
30237,6889.7,8.7494,6896.1,2.6354e-05,-0.022579
30238,6889.9,8.7494,6896,2.5719e-05,-0.022508
30239,6890.2,8.7494,6896,2.5084e-05,-0.022437
30240,6890.4,8.7494,6896,2.4451e-05,-0.022366
30241,6890.7,8.7495,6896,2.3818e-05,-0.022295
30242,6890.9,8.7495,6896,2.3185e-05,-0.022224
30243,6891.1,8.7495,6896,2.2554e-05,-0.022153
30244,6891.4,8.7495,6895.9,2.1923e-05,-0.022081
30245,6891.6,8.7496,6895.9,2.1294e-05,-0.02201
30246,6891.9,8.7496,6895.9,2.0665e-05,-0.021939
30247,6892.1,8.7496,6895.9,2.0036e-05,-0.021868
30248,6892.3,8.7496,6895.9,1.9409e-05,-0.021797
30249,6892.6,8.7496,6895.8,1.8782e-05,-0.021725
30250,6892.8,8.7497,6895.8,1.8157e-05,-0.021654
30251,6893,8.7497,6895.8,1.7531e-05,-0.021583
30252,6893.3,8.7497,6895.8,1.6907e-05,-0.021512
30253,6893.5,8.7497,6895.7,1.6284e-05,-0.02144
30254,6893.7,8.7497,6895.7,1.5661e-05,-0.021369
30255,6893.9,8.7497,6895.7,1.5039e-05,-0.021298
30256,6894.2,8.7497,6895.6,1.4418e-05,-0.021226
30257,6894.4,8.7498,6895.6,1.3798e-05,-0.021155
30258,6894.6,8.7498,6895.6,1.3179e-05,-0.021083
30259,6894.8,8.7498,6895.6,1.256e-05,-0.021012
30260,6895,8.7498,6895.5,1.1942e-05,-0.020941
30261,6895.3,8.7498,6895.5,1.1325e-05,-0.020869
30262,6895.5,8.7498,6895.5,1.0709e-05,-0.020798
30263,6895.7,8.7498,6895.4,1.0094e-05,-0.020726
30264,6895.9,8.7498,6895.4,9.4794e-06,-0.020655
30265,6896.1,8.7498,6895.4,8.8658e-06,-0.020583
30266,6896.4,8.7498,6895.3,8.253e-06,-0.020512
30267,6896.6,8.7499,6895.3,7.641e-06,-0.02044
30268,6896.8,8.7499,6895.2,7.0298e-06,-0.020369
30269,6897,8.7499,6895.2,6.4195e-06,-0.020297
30270,6897.2,8.7499,6895.2,5.81e-06,-0.020226
30271,6897.4,8.7499,6895.1,5.2013e-06,-0.020154
30272,6897.6,8.7499,6895.1,4.5935e-06,-0.020083
30273,6897.8,8.7499,6895,3.9866e-06,-0.020011
30274,6898,8.7499,6895,3.3804e-06,-0.01994
30275,6898.2,8.7499,6895,2.7752e-06,-0.019868
30276,6898.4,8.7499,6894.9,2.1707e-06,-0.019797
30277,6898.6,8.7499,6894.9,1.5672e-06,-0.019725
30278,6898.8,8.7499,6894.8,9.6442e-07,-0.019653
30279,6899,8.7499,6894.8,3.6255e-07,-0.019582
30280,6899.2,8.7499,6894.7,-2.3847e-07,-0.01951
30281,6899.4,8.7499,6894.7,-8.3863e-07,-0.019439
30282,6899.6,8.7499,6894.6,-1.4379e-06,-0.019367
30283,6899.8,8.7499,6894.6,-2.0364e-06,-0.019295
30284,6900,8.7499,6894.6,-2.6339e-06,-0.019224
30285,6900.2,8.7499,6894.5,-3.2307e-06,-0.019152
30286,6900.4,8.7499,6894.5,-3.8265e-06,-0.019081
30287,6900.6,8.7499,6894.4,-4.4215e-06,-0.019009
30288,6900.8,8.7499,6894.3,-5.0156e-06,-0.018937
30289,6901,8.7499,6894.3,-5.6088e-06,-0.018866
30290,6901.2,8.7498,6894.2,-6.2012e-06,-0.018794
30291,6901.4,8.7498,6894.2,-6.7926e-06,-0.018723
30292,6901.5,8.7498,6894.1,-7.3832e-06,-0.018651
30293,6901.7,8.7498,6894.1,-7.973e-06,-0.018579
30294,6901.9,8.7498,6894,-8.5618e-06,-0.018508
30295,6902.1,8.7498,6894,-9.1498e-06,-0.018436
30296,6902.3,8.7498,6893.9,-9.7368e-06,-0.018364
30297,6902.5,8.7498,6893.9,-1.0323e-05,-0.018293
30298,6902.6,8.7498,6893.8,-1.0908e-05,-0.018221
30299,6902.8,8.7498,6893.7,-1.1493e-05,-0.01815
30300,6903,8.7497,6893.7,-1.2076e-05,-0.018078
30301,6903.2,8.7497,6893.6,-1.2659e-05,-0.018006
30302,6903.3,8.7497,6893.6,-1.3241e-05,-0.017935
