Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
18947,1663.3,3.8367,1839.4,0.00061279,0.00065548
18948,1663.5,3.8373,1840,0.00061563,0.00033423
18949,1663.8,3.8379,1840.5,0.00061845,1.2753e-05
18950,1664,3.8386,1841.1,0.00062128,-0.00030894
18951,1664.3,3.8392,1841.6,0.00062409,-0.00063086
18952,1664.5,3.8398,1842.2,0.00062691,-0.000953
18953,1664.8,3.8404,1842.8,0.00062972,-0.0012753
18954,1665,3.8411,1843.3,0.00063252,-0.0015979
18955,1665.3,3.8417,1843.9,0.00063532,-0.0019207
18956,1665.5,3.8424,1844.5,0.00063812,-0.0022437
18957,1665.8,3.843,1845.1,0.00064091,-0.0025668
18958,1666.1,3.8437,1845.6,0.00064369,-0.0028902
18959,1666.3,3.8443,1846.2,0.00064647,-0.0032138
18960,1666.6,3.845,1846.8,0.00064925,-0.0035376
18961,1666.9,3.8456,1847.4,0.00065202,-0.0038616
18962,1667.2,3.8463,1848,0.00065479,-0.0041858
18963,1667.5,3.8469,1848.5,0.00065755,-0.0045101
18964,1667.7,3.8476,1849.1,0.00066031,-0.0048347
18965,1668,3.8483,1849.7,0.00066306,-0.0051594
18966,1668.3,3.8489,1850.3,0.0006658,-0.0054844
18967,1668.6,3.8496,1850.9,0.00066854,-0.0058095
18968,1668.9,3.8503,1851.5,0.00067128,-0.0061348
18969,1669.2,3.8509,1852.1,0.00067401,-0.0064602
18970,1669.5,3.8516,1852.7,0.00067673,-0.0067858
18971,1669.8,3.8523,1853.3,0.00067945,-0.0071116
18972,1670.1,3.853,1853.9,0.00068217,-0.0074376
18973,1670.5,3.8537,1854.5,0.00068488,-0.0077637
18974,1670.8,3.8544,1855.1,0.00068758,-0.00809
18975,1671.1,3.8551,1855.7,0.00069028,-0.0084165
18976,1671.4,3.8558,1856.4,0.00069297,-0.0087431
18977,1671.7,3.8565,1857,0.00069566,-0.0090699
18978,1672.1,3.8572,1857.6,0.00069834,-0.0093968
18979,1672.4,3.8579,1858.2,0.00070102,-0.0097239
18980,1672.7,3.8586,1858.8,0.00070369,-0.010051
18981,1673.1,3.8593,1859.5,0.00070635,-0.010378
18982,1673.4,3.86,1860.1,0.00070901,-0.010706
18983,1673.8,3.8607,1860.7,0.00071167,-0.011034
18984,1674.1,3.8614,1861.3,0.00071431,-0.011361
18985,1674.5,3.8621,1862,0.00071696,-0.011689
18986,1674.8,3.8629,1862.6,0.00071959,-0.012017
18987,1675.2,3.8636,1863.3,0.00072222,-0.012345
18988,1675.5,3.8643,1863.9,0.00072485,-0.012674
18989,1675.9,3.865,1864.5,0.00072746,-0.013002
18990,1676.3,3.8658,1865.2,0.00073008,-0.013331
18991,1676.6,3.8665,1865.8,0.00073268,-0.013659
18992,1677,3.8673,1866.5,0.00073528,-0.013988
18993,1677.4,3.868,1867.1,0.00073788,-0.014317
18994,1677.8,3.8687,1867.8,0.00074046,-0.014646
18995,1678.1,3.8695,1868.4,0.00074304,-0.014975
18996,1678.5,3.8702,1869.1,0.00074562,-0.015304
18997,1678.9,3.871,1869.7,0.00074819,-0.015633
18998,1679.3,3.8717,1870.4,0.00075075,-0.015963
18999,1679.7,3.8725,1871.1,0.00075331,-0.016292
19000,1680.1,3.8732,1871.7,0.00075586,-0.016622
19001,1680.5,3.874,1872.4,0.0007584,-0.016951
19002,1680.9,3.8748,1873.1,0.00076094,-0.017281
19003,1681.3,3.8755,1873.7,0.00076347,-0.017611
19004,1681.7,3.8763,1874.4,0.00076599,-0.017941
19005,1682.1,3.8771,1875.1,0.00076851,-0.018271
19006,1682.5,3.8779,1875.7,0.00077102,-0.018601
19007,1682.9,3.8786,1876.4,0.00077352,-0.018931
19008,1683.4,3.8794,1877.1,0.00077602,-0.019261
19009,1683.8,3.8802,1877.8,0.00077851,-0.019591
19010,1684.2,3.881,1878.5,0.000781,-0.019921
19011,1684.6,3.8818,1879.1,0.00078347,-0.020251
19012,1685.1,3.8825,1879.8,0.00078594,-0.020582
19013,1685.5,3.8833,1880.5,0.00078841,-0.020912
19014,1685.9,3.8841,1881.2,0.00079086,-0.021243
19015,1686.4,3.8849,1881.9,0.00079331,-0.021573
19016,1686.8,3.8857,1882.6,0.00079576,-0.021904
19017,1687.3,3.8865,1883.3,0.00079819,-0.022234
19018,1687.7,3.8873,1884,0.00080062,-0.022565
19019,1688.2,3.8881,1884.7,0.00080304,-0.022895
19020,1688.6,3.8889,1885.4,0.00080546,-0.023226
19021,1689.1,3.8897,1886.1,0.00080786,-0.023557
19022,1689.5,3.8906,1886.8,0.00081026,-0.023887
19023,1690,3.8914,1887.5,0.00081266,-0.024218
19024,1690.5,3.8922,1888.2,0.00081504,-0.024549
19025,1691,3.893,1888.9,0.00081742,-0.024879
19026,1691.4,3.8938,1889.6,0.00081979,-0.02521
19027,1691.9,3.8947,1890.4,0.00082216,-0.025541
19028,1692.4,3.8955,1891.1,0.00082451,-0.025872
19029,1692.9,3.8963,1891.8,0.00082686,-0.026202
19030,1693.4,3.8971,1892.5,0.0008292,-0.026533
19031,1693.8,3.898,1893.2,0.00083154,-0.026864
19032,1694.3,3.8988,1894,0.00083386,-0.027194
19033,1694.8,3.8997,1894.7,0.00083618,-0.027525
19034,1695.3,3.9005,1895.4,0.0008385,-0.027856
19035,1695.8,3.9013,1896.2,0.0008408,-0.028186
19036,1696.3,3.9022,1896.9,0.0008431,-0.028517
19037,1696.8,3.903,1897.6,0.00084538,-0.028847
19038,1697.3,3.9039,1898.4,0.00084767,-0.029178
19039,1697.9,3.9047,1899.1,0.00084994,-0.029508
19040,1698.4,3.9056,1899.8,0.00085221,-0.029839
19041,1698.9,3.9064,1900.6,0.00085446,-0.030169
19042,1699.4,3.9073,1901.3,0.00085671,-0.030499
19043,1699.9,3.9082,1902.1,0.00085896,-0.03083
19044,1700.5,3.909,1902.8,0.00086119,-0.03116
19045,1701,3.9099,1903.5,0.00086342,-0.03149
19046,1701.5,3.9108,1904.3,0.00086563,-0.03182
19047,1702.1,3.9116,1905,0.00086785,-0.03215
19048,1702.6,3.9125,1905.8,0.00087005,-0.03248
19049,1703.1,3.9134,1906.5,0.00087224,-0.03281
19050,1703.7,3.9143,1907.3,0.00087443,-0.03314
19051,1704.2,3.9151,1908.1,0.00087661,-0.03347
19052,1704.8,3.916,1908.8,0.00087878,-0.033799
19053,1705.3,3.9169,1909.6,0.00088094,-0.034129
19054,1705.9,3.9178,1910.3,0.00088309,-0.034458
19055,1706.5,3.9187,1911.1,0.00088524,-0.034787
19056,1707,3.9196,1911.9,0.00088738,-0.035117
19057,1707.6,3.9205,1912.6,0.00088951,-0.035446
19058,1708.2,3.9213,1913.4,0.00089163,-0.035775
19059,1708.7,3.9222,1914.2,0.00089374,-0.036104
19060,1709.3,3.9231,1915,0.00089585,-0.036432
19061,1709.9,3.924,1915.7,0.00089794,-0.036761
19062,1710.5,3.9249,1916.5,0.00090003,-0.03709
19063,1711,3.9258,1917.3,0.00090211,-0.037418
19064,1711.6,3.9268,1918.1,0.00090418,-0.037746
19065,1712.2,3.9277,1918.8,0.00090624,-0.038075
19066,1712.8,3.9286,1919.6,0.0009083,-0.038403
19067,1713.4,3.9295,1920.4,0.00091034,-0.03873
19068,1714,3.9304,1921.2,0.00091238,-0.039058
19069,1714.6,3.9313,1922,0.00091441,-0.039386
19070,1715.2,3.9322,1922.8,0.00091643,-0.039713
19071,1715.8,3.9332,1923.6,0.00091844,-0.04004
19072,1716.4,3.9341,1924.3,0.00092044,-0.040367
19073,1717,3.935,1925.1,0.00092243,-0.040694
19074,1717.7,3.9359,1925.9,0.00092442,-0.041021
19075,1718.3,3.9369,1926.7,0.00092639,-0.041348
19076,1718.9,3.9378,1927.5,0.00092836,-0.041674
19077,1719.5,3.9387,1928.3,0.00093032,-0.042
19078,1720.1,3.9397,1929.1,0.00093227,-0.042326
19079,1720.8,3.9406,1929.9,0.00093421,-0.042652
19080,1721.4,3.9415,1930.7,0.00093614,-0.042978
19081,1722,3.9425,1931.5,0.00093807,-0.043303
19082,1722.7,3.9434,1932.3,0.00093998,-0.043629
19083,1723.3,3.9444,1933.2,0.00094189,-0.043954
19084,1724,3.9453,1934,0.00094378,-0.044278
19085,1724.6,3.9462,1934.8,0.00094567,-0.044603
19086,1725.3,3.9472,1935.6,0.00094755,-0.044927
19087,1725.9,3.9481,1936.4,0.00094942,-0.045252
19088,1726.6,3.9491,1937.2,0.00095128,-0.045576
19089,1727.2,3.9501,1938,0.00095313,-0.045899
19090,1727.9,3.951,1938.8,0.00095497,-0.046223
19091,1728.5,3.952,1939.7,0.00095681,-0.046546
19092,1729.2,3.9529,1940.5,0.00095863,-0.046869
19093,1729.9,3.9539,1941.3,0.00096044,-0.047192
19094,1730.6,3.9549,1942.1,0.00096225,-0.047514
19095,1731.2,3.9558,1943,0.00096405,-0.047837
19096,1731.9,3.9568,1943.8,0.00096583,-0.048159
19097,1732.6,3.9578,1944.6,0.00096761,-0.048481
19098,1733.3,3.9587,1945.4,0.00096938,-0.048802
19099,1734,3.9597,1946.3,0.00097114,-0.049123
19100,1734.6,3.9607,1947.1,0.00097289,-0.049444
19101,1735.3,3.9617,1947.9,0.00097463,-0.049765
19102,1736,3.9626,1948.8,0.00097636,-0.050085
19103,1736.7,3.9636,1949.6,0.00097809,-0.050405
19104,1737.4,3.9646,1950.4,0.0009798,-0.050725
19105,1738.1,3.9656,1951.3,0.0009815,-0.051045
19106,1738.8,3.9666,1952.1,0.0009832,-0.051364
19107,1739.5,3.9675,1953,0.00098488,-0.051683
19108,1740.3,3.9685,1953.8,0.00098656,-0.052002
19109,1741,3.9695,1954.6,0.00098822,-0.05232
19110,1741.7,3.9705,1955.5,0.00098988,-0.052638
19111,1742.4,3.9715,1956.3,0.00099153,-0.052956
19112,1743.1,3.9725,1957.2,0.00099316,-0.053273
19113,1743.9,3.9735,1958,0.00099479,-0.05359
19114,1744.6,3.9745,1958.9,0.00099641,-0.053907
19115,1745.3,3.9755,1959.7,0.00099802,-0.054223
19116,1746,3.9765,1960.6,0.00099962,-0.054539
19117,1746.8,3.9775,1961.4,0.0010012,-0.054855
19118,1747.5,3.9785,1962.3,0.0010028,-0.05517
19119,1748.3,3.9795,1963.2,0.0010044,-0.055485
19120,1749,3.9805,1964,0.0010059,-0.0558
19121,1749.7,3.9815,1964.9,0.0010075,-0.056114
19122,1750.5,3.9825,1965.7,0.001009,-0.056428
19123,1751.2,3.9836,1966.6,0.0010105,-0.056742
19124,1752,3.9846,1967.5,0.0010121,-0.057055
19125,1752.8,3.9856,1968.3,0.0010136,-0.057368
19126,1753.5,3.9866,1969.2,0.0010151,-0.05768
19127,1754.3,3.9876,1970,0.0010166,-0.057992
19128,1755,3.9886,1970.9,0.0010181,-0.058304
19129,1755.8,3.9897,1971.8,0.0010195,-0.058615
19130,1756.6,3.9907,1972.6,0.001021,-0.058926
19131,1757.4,3.9917,1973.5,0.0010224,-0.059237
19132,1758.1,3.9927,1974.4,0.0010239,-0.059547
19133,1758.9,3.9938,1975.3,0.0010253,-0.059856
19134,1759.7,3.9948,1976.1,0.0010267,-0.060166
19135,1760.5,3.9958,1977,0.0010282,-0.060475
19136,1761.3,3.9968,1977.9,0.0010296,-0.060783
19137,1762,3.9979,1978.8,0.001031,-0.061091
19138,1762.8,3.9989,1979.6,0.0010323,-0.061399
19139,1763.6,3.9999,1980.5,0.0010337,-0.061706
19140,1764.4,4.001,1981.4,0.0010351,-0.062013
19141,1765.2,4.002,1982.3,0.0010364,-0.062319
19142,1766,4.0031,1983.2,0.0010378,-0.062625
19143,1766.8,4.0041,1984,0.0010391,-0.06293
19144,1767.6,4.0051,1984.9,0.0010404,-0.063235
19145,1768.4,4.0062,1985.8,0.0010418,-0.063539
19146,1769.3,4.0072,1986.7,0.0010431,-0.063843
19147,1770.1,4.0083,1987.6,0.0010444,-0.064147
19148,1770.9,4.0093,1988.5,0.0010456,-0.06445
19149,1771.7,4.0104,1989.3,0.0010469,-0.064753
19150,1772.5,4.0114,1990.2,0.0010482,-0.065055
19151,1773.4,4.0125,1991.1,0.0010494,-0.065357
19152,1774.2,4.0135,1992,0.0010507,-0.065658
19153,1775,4.0146,1992.9,0.0010519,-0.065958
19154,1775.8,4.0156,1993.8,0.0010531,-0.066259
19155,1776.7,4.0167,1994.7,0.0010544,-0.066558
19156,1777.5,4.0177,1995.6,0.0010556,-0.066858
19157,1778.3,4.0188,1996.5,0.0010568,-0.067156
19158,1779.2,4.0199,1997.4,0.0010579,-0.067454
19159,1780,4.0209,1998.3,0.0010591,-0.067752
19160,1780.9,4.022,1999.2,0.0010603,-0.068049
19161,1781.7,4.023,2000.1,0.0010614,-0.068346
19162,1782.6,4.0241,2001,0.0010626,-0.068642
19163,1783.4,4.0252,2001.9,0.0010637,-0.068938
19164,1784.3,4.0262,2002.8,0.0010648,-0.069233
19165,1785.2,4.0273,2003.7,0.0010659,-0.069527
19166,1786,4.0284,2004.6,0.0010671,-0.069821
19167,1786.9,4.0294,2005.5,0.0010681,-0.070114
19168,1787.7,4.0305,2006.4,0.0010692,-0.070407
19169,1788.6,4.0316,2007.3,0.0010703,-0.0707
19170,1789.5,4.0327,2008.2,0.0010714,-0.070991
19171,1790.4,4.0337,2009.1,0.0010724,-0.071283
19172,1791.2,4.0348,2010,0.0010735,-0.071573
19173,1792.1,4.0359,2010.9,0.0010745,-0.071863
19174,1793,4.037,2011.8,0.0010755,-0.072153
19175,1793.9,4.038,2012.7,0.0010765,-0.072442
19176,1794.8,4.0391,2013.7,0.0010775,-0.07273
19177,1795.6,4.0402,2014.6,0.0010785,-0.073018
19178,1796.5,4.0413,2015.5,0.0010795,-0.073305
19179,1797.4,4.0424,2016.4,0.0010805,-0.073592
19180,1798.3,4.0434,2017.3,0.0010814,-0.073878
19181,1799.2,4.0445,2018.2,0.0010824,-0.074163
19182,1800.1,4.0456,2019.1,0.0010833,-0.074448
19183,1801,4.0467,2020,0.0010843,-0.074732
19184,1801.9,4.0478,2021,0.0010852,-0.075015
19185,1802.8,4.0489,2021.9,0.0010861,-0.075298
19186,1803.7,4.0499,2022.8,0.001087,-0.075581
19187,1804.6,4.051,2023.7,0.0010879,-0.075862
19188,1805.6,4.0521,2024.6,0.0010888,-0.076143
19189,1806.5,4.0532,2025.6,0.0010896,-0.076424
19190,1807.4,4.0543,2026.5,0.0010905,-0.076704
19191,1808.3,4.0554,2027.4,0.0010913,-0.076983
19192,1809.2,4.0565,2028.3,0.0010922,-0.077261
19193,1810.2,4.0576,2029.2,0.001093,-0.077539
19194,1811.1,4.0587,2030.2,0.0010938,-0.077816
19195,1812,4.0598,2031.1,0.0010946,-0.078093
19196,1812.9,4.0609,2032,0.0010954,-0.078369
19197,1813.9,4.062,2032.9,0.0010962,-0.078644
19198,1814.8,4.0631,2033.9,0.001097,-0.078919
19199,1815.8,4.0642,2034.8,0.0010978,-0.079193
19200,1816.7,4.0653,2035.7,0.0010985,-0.079466
19201,1817.6,4.0664,2036.6,0.0010993,-0.079738
19202,1818.6,4.0675,2037.6,0.0011,-0.08001
19203,1819.5,4.0686,2038.5,0.0011007,-0.080281
19204,1820.5,4.0697,2039.4,0.0011015,-0.080552
19205,1821.4,4.0708,2040.3,0.0011022,-0.080822
19206,1822.4,4.0719,2041.3,0.0011029,-0.081091
19207,1823.3,4.073,2042.2,0.0011036,-0.081359
19208,1824.3,4.0741,2043.1,0.0011042,-0.081627
19209,1825.2,4.0752,2044.1,0.0011049,-0.081894
19210,1826.2,4.0763,2045,0.0011056,-0.08216
19211,1827.2,4.0774,2045.9,0.0011062,-0.082426
19212,1828.1,4.0785,2046.9,0.0011068,-0.082691
19213,1829.1,4.0796,2047.8,0.0011075,-0.082955
19214,1830.1,4.0807,2048.7,0.0011081,-0.083218
19215,1831,4.0818,2049.6,0.0011087,-0.083481
19216,1832,4.083,2050.6,0.0011093,-0.083743
19217,1833,4.0841,2051.5,0.0011099,-0.084004
19218,1834,4.0852,2052.4,0.0011104,-0.084265
19219,1834.9,4.0863,2053.4,0.001111,-0.084524
19220,1835.9,4.0874,2054.3,0.0011116,-0.084783
19221,1836.9,4.0885,2055.3,0.0011121,-0.085042
19222,1837.9,4.0896,2056.2,0.0011127,-0.085299
19223,1838.9,4.0907,2057.1,0.0011132,-0.085556
19224,1839.9,4.0918,2058.1,0.0011137,-0.085812
19225,1840.9,4.093,2059,0.0011142,-0.086067
19226,1841.9,4.0941,2059.9,0.0011147,-0.086321
19227,1842.9,4.0952,2060.9,0.0011152,-0.086575
19228,1843.8,4.0963,2061.8,0.0011157,-0.086828
19229,1844.8,4.0974,2062.7,0.0011161,-0.08708
19230,1845.9,4.0985,2063.7,0.0011166,-0.087331
19231,1846.9,4.0997,2064.6,0.001117,-0.087582
19232,1847.9,4.1008,2065.6,0.0011175,-0.087832
19233,1848.9,4.1019,2066.5,0.0011179,-0.088081
19234,1849.9,4.103,2067.4,0.0011183,-0.088329
19235,1850.9,4.1041,2068.4,0.0011187,-0.088576
19236,1851.9,4.1053,2069.3,0.0011191,-0.088823
19237,1852.9,4.1064,2070.2,0.0011195,-0.089069
19238,1853.9,4.1075,2071.2,0.0011199,-0.089314
19239,1854.9,4.1086,2072.1,0.0011202,-0.089558
19240,1856,4.1097,2073.1,0.0011206,-0.089801
19241,1857,4.1109,2074,0.0011209,-0.090044
19242,1858,4.112,2074.9,0.0011213,-0.090285
19243,1859,4.1131,2075.9,0.0011216,-0.090526
19244,1860.1,4.1142,2076.8,0.0011219,-0.090766
19245,1861.1,4.1153,2077.8,0.0011222,-0.091006
19246,1862.1,4.1165,2078.7,0.0011225,-0.091244
19247,1863.2,4.1176,2079.7,0.0011228,-0.091482
19248,1864.2,4.1187,2080.6,0.0011231,-0.091718
19249,1865.2,4.1198,2081.5,0.0011233,-0.091954
19250,1866.3,4.121,2082.5,0.0011236,-0.092189
19251,1867.3,4.1221,2083.4,0.0011238,-0.092423
19252,1868.3,4.1232,2084.4,0.0011241,-0.092657
19253,1869.4,4.1243,2085.3,0.0011243,-0.092889
19254,1870.4,4.1255,2086.2,0.0011245,-0.093121
19255,1871.5,4.1266,2087.2,0.0011247,-0.093352
19256,1872.5,4.1277,2088.1,0.0011249,-0.093582
19257,1873.6,4.1288,2089.1,0.0011251,-0.093811
19258,1874.6,4.13,2090,0.0011253,-0.094039
19259,1875.7,4.1311,2090.9,0.0011255,-0.094266
19260,1876.7,4.1322,2091.9,0.0011256,-0.094493
19261,1877.8,4.1333,2092.8,0.0011258,-0.094718
19262,1878.9,4.1345,2093.8,0.0011259,-0.094943
19263,1879.9,4.1356,2094.7,0.0011261,-0.095167
19264,1881,4.1367,2095.7,0.0011262,-0.095389
19265,1882,4.1378,2096.6,0.0011263,-0.095611
19266,1883.1,4.139,2097.5,0.0011264,-0.095833
19267,1884.2,4.1401,2098.5,0.0011265,-0.096053
19268,1885.2,4.1412,2099.4,0.0011266,-0.096272
19269,1886.3,4.1424,2100.4,0.0011266,-0.096491
19270,1887.4,4.1435,2101.3,0.0011267,-0.096708
19271,1888.5,4.1446,2102.3,0.0011268,-0.096925
19272,1889.5,4.1457,2103.2,0.0011268,-0.09714
19273,1890.6,4.1469,2104.1,0.0011269,-0.097355
19274,1891.7,4.148,2105.1,0.0011269,-0.097569
19275,1892.8,4.1491,2106,0.0011269,-0.097782
19276,1893.8,4.1502,2107,0.0011269,-0.097994
19277,1894.9,4.1514,2107.9,0.0011269,-0.098205
19278,1896,4.1525,2108.8,0.0011269,-0.098416
19279,1897.1,4.1536,2109.8,0.0011269,-0.098625
19280,1898.2,4.1547,2110.7,0.0011268,-0.098833
19281,1899.3,4.1559,2111.7,0.0011268,-0.099041
19282,1900.4,4.157,2112.6,0.0011268,-0.099247
19283,1901.5,4.1581,2113.5,0.0011267,-0.099453
19284,1902.5,4.1593,2114.5,0.0011266,-0.099657
19285,1903.6,4.1604,2115.4,0.0011266,-0.099861
19286,1904.7,4.1615,2116.4,0.0011265,-0.10006
19287,1905.8,4.1626,2117.3,0.0011264,-0.10027
19288,1906.9,4.1638,2118.2,0.0011263,-0.10047
19289,1908,4.1649,2119.2,0.0011262,-0.10067
19290,1909.1,4.166,2120.1,0.001126,-0.10087
19291,1910.2,4.1671,2121.1,0.0011259,-0.10106
19292,1911.3,4.1683,2122,0.0011258,-0.10126
19293,1912.4,4.1694,2122.9,0.0011256,-0.10146
19294,1913.5,4.1705,2123.9,0.0011255,-0.10165
19295,1914.7,4.1716,2124.8,0.0011253,-0.10185
19296,1915.8,4.1728,2125.8,0.0011251,-0.10204
19297,1916.9,4.1739,2126.7,0.0011249,-0.10223
19298,1918,4.175,2127.6,0.0011247,-0.10242
19299,1919.1,4.1761,2128.6,0.0011245,-0.10261
19300,1920.2,4.1773,2129.5,0.0011243,-0.1028
19301,1921.3,4.1784,2130.4,0.0011241,-0.10299
19302,1922.4,4.1795,2131.4,0.0011239,-0.10318
19303,1923.6,4.1806,2132.3,0.0011236,-0.10336
19304,1924.7,4.1818,2133.2,0.0011234,-0.10355
19305,1925.8,4.1829,2134.2,0.0011231,-0.10373
19306,1926.9,4.184,2135.1,0.0011228,-0.10392
19307,1928,4.1851,2136,0.0011226,-0.1041
19308,1929.2,4.1862,2137,0.0011223,-0.10428
19309,1930.3,4.1874,2137.9,0.001122,-0.10446
19310,1931.4,4.1885,2138.8,0.0011217,-0.10464
19311,1932.5,4.1896,2139.8,0.0011214,-0.10482
19312,1933.7,4.1907,2140.7,0.0011211,-0.105
19313,1934.8,4.1918,2141.6,0.0011207,-0.10517
19314,1935.9,4.193,2142.6,0.0011204,-0.10535
19315,1937.1,4.1941,2143.5,0.0011201,-0.10552
19316,1938.2,4.1952,2144.4,0.0011197,-0.1057
19317,1939.3,4.1963,2145.4,0.0011193,-0.10587
19318,1940.5,4.1974,2146.3,0.001119,-0.10604
19319,1941.6,4.1986,2147.2,0.0011186,-0.10621
19320,1942.7,4.1997,2148.2,0.0011182,-0.10638
19321,1943.9,4.2008,2149.1,0.0011178,-0.10655
19322,1945,4.2019,2150,0.0011174,-0.10672
19323,1946.2,4.203,2150.9,0.001117,-0.10688
19324,1947.3,4.2041,2151.9,0.0011166,-0.10705
19325,1948.4,4.2053,2152.8,0.0011161,-0.10721
19326,1949.6,4.2064,2153.7,0.0011157,-0.10737
19327,1950.7,4.2075,2154.7,0.0011152,-0.10754
19328,1951.9,4.2086,2155.6,0.0011148,-0.1077
19329,1953,4.2097,2156.5,0.0011143,-0.10786
19330,1954.2,4.2108,2157.4,0.0011139,-0.10802
19331,1955.3,4.2119,2158.4,0.0011134,-0.10818
19332,1956.5,4.2131,2159.3,0.0011129,-0.10833
19333,1957.6,4.2142,2160.2,0.0011124,-0.10849
19334,1958.8,4.2153,2161.1,0.0011119,-0.10864
19335,1959.9,4.2164,2162,0.0011114,-0.1088
19336,1961.1,4.2175,2163,0.0011108,-0.10895
19337,1962.2,4.2186,2163.9,0.0011103,-0.1091
19338,1963.4,4.2197,2164.8,0.0011098,-0.10925
19339,1964.5,4.2208,2165.7,0.0011092,-0.1094
19340,1965.7,4.2219,2166.6,0.0011087,-0.10955
19341,1966.9,4.223,2167.6,0.0011081,-0.1097
19342,1968,4.2242,2168.5,0.0011075,-0.10985
19343,1969.2,4.2253,2169.4,0.001107,-0.10999
19344,1970.3,4.2264,2170.3,0.0011064,-0.11014
19345,1971.5,4.2275,2171.2,0.0011058,-0.11028
19346,1972.7,4.2286,2172.1,0.0011052,-0.11042
19347,1973.8,4.2297,2173.1,0.0011046,-0.11056
19348,1975,4.2308,2174,0.001104,-0.11071
19349,1976.1,4.2319,2174.9,0.0011033,-0.11084
19350,1977.3,4.233,2175.8,0.0011027,-0.11098
19351,1978.5,4.2341,2176.7,0.001102,-0.11112
19352,1979.6,4.2352,2177.6,0.0011014,-0.11126
19353,1980.8,4.2363,2178.5,0.0011007,-0.11139
19354,1982,4.2374,2179.4,0.0011001,-0.11153
19355,1983.1,4.2385,2180.4,0.0010994,-0.11166
19356,1984.3,4.2396,2181.3,0.0010987,-0.11179
19357,1985.5,4.2407,2182.2,0.001098,-0.11192
19358,1986.7,4.2418,2183.1,0.0010973,-0.11205
19359,1987.8,4.2429,2184,0.0010966,-0.11218
19360,1989,4.244,2184.9,0.0010959,-0.11231
19361,1990.2,4.2451,2185.8,0.0010952,-0.11243
19362,1991.3,4.2462,2186.7,0.0010945,-0.11256
19363,1992.5,4.2473,2187.6,0.0010937,-0.11269
19364,1993.7,4.2483,2188.5,0.001093,-0.11281
19365,1994.9,4.2494,2189.4,0.0010923,-0.11293
19366,1996,4.2505,2190.3,0.0010915,-0.11305
19367,1997.2,4.2516,2191.2,0.0010907,-0.11317
19368,1998.4,4.2527,2192.1,0.00109,-0.11329
19369,1999.6,4.2538,2193,0.0010892,-0.11341
19370,2000.8,4.2549,2193.9,0.0010884,-0.11353
19371,2001.9,4.256,2194.8,0.0010876,-0.11364
19372,2003.1,4.2571,2195.7,0.0010868,-0.11376
19373,2004.3,4.2581,2196.6,0.001086,-0.11387
19374,2005.5,4.2592,2197.5,0.0010852,-0.11399
19375,2006.7,4.2603,2198.4,0.0010844,-0.1141
19376,2007.8,4.2614,2199.3,0.0010835,-0.11421
19377,2009,4.2625,2200.2,0.0010827,-0.11432
19378,2010.2,4.2636,2201.1,0.0010818,-0.11443
19379,2011.4,4.2646,2202,0.001081,-0.11453
19380,2012.6,4.2657,2202.9,0.0010801,-0.11464
19381,2013.7,4.2668,2203.8,0.0010793,-0.11475
19382,2014.9,4.2679,2204.6,0.0010784,-0.11485
19383,2016.1,4.2689,2205.5,0.0010775,-0.11495
19384,2017.3,4.27,2206.4,0.0010766,-0.11506
19385,2018.5,4.2711,2207.3,0.0010757,-0.11516
19386,2019.7,4.2722,2208.2,0.0010748,-0.11526
19387,2020.9,4.2732,2209.1,0.0010739,-0.11536
19388,2022,4.2743,2210,0.001073,-0.11545
19389,2023.2,4.2754,2210.8,0.0010721,-0.11555
19390,2024.4,4.2765,2211.7,0.0010712,-0.11565
19391,2025.6,4.2775,2212.6,0.0010702,-0.11574
19392,2026.8,4.2786,2213.5,0.0010693,-0.11583
19393,2028,4.2797,2214.4,0.0010683,-0.11593
19394,2029.2,4.2807,2215.2,0.0010674,-0.11602
19395,2030.4,4.2818,2216.1,0.0010664,-0.11611
19396,2031.5,4.2829,2217,0.0010655,-0.1162
19397,2032.7,4.2839,2217.9,0.0010645,-0.11629
19398,2033.9,4.285,2218.8,0.0010635,-0.11637
19399,2035.1,4.286,2219.6,0.0010625,-0.11646
19400,2036.3,4.2871,2220.5,0.0010615,-0.11654
19401,2037.5,4.2882,2221.4,0.0010605,-0.11663
19402,2038.7,4.2892,2222.2,0.0010595,-0.11671
19403,2039.9,4.2903,2223.1,0.0010585,-0.11679
19404,2041.1,4.2913,2224,0.0010575,-0.11687
19405,2042.3,4.2924,2224.9,0.0010565,-0.11695
19406,2043.4,4.2934,2225.7,0.0010554,-0.11703
19407,2044.6,4.2945,2226.6,0.0010544,-0.11711
19408,2045.8,4.2956,2227.5,0.0010533,-0.11719
19409,2047,4.2966,2228.3,0.0010523,-0.11726
19410,2048.2,4.2977,2229.2,0.0010512,-0.11734
19411,2049.4,4.2987,2230,0.0010502,-0.11741
19412,2050.6,4.2998,2230.9,0.0010491,-0.11748
19413,2051.8,4.3008,2231.8,0.001048,-0.11755
19414,2053,4.3018,2232.6,0.0010469,-0.11762
19415,2054.2,4.3029,2233.5,0.0010458,-0.11769
19416,2055.4,4.3039,2234.3,0.0010447,-0.11776
19417,2056.6,4.305,2235.2,0.0010436,-0.11783
19418,2057.8,4.306,2236.1,0.0010425,-0.11789
19419,2058.9,4.3071,2236.9,0.0010414,-0.11796
