Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
18166,429.29,1.9591,472.48,-0.00022294,0.035105
18167,429.16,1.9589,472.41,-0.00022093,0.034968
18168,429.02,1.9587,472.35,-0.00021891,0.034832
18169,428.89,1.9584,472.28,-0.00021689,0.034694
18170,428.76,1.9582,472.22,-0.00021486,0.034557
18171,428.63,1.958,472.15,-0.00021283,0.034419
18172,428.5,1.9578,472.09,-0.0002108,0.034282
18173,428.38,1.9576,472.02,-0.00020876,0.034143
18174,428.25,1.9574,471.96,-0.00020672,0.034005
18175,428.13,1.9572,471.9,-0.00020468,0.033867
18176,428,1.957,471.84,-0.00020263,0.033728
18177,427.88,1.9568,471.78,-0.00020058,0.033589
18178,427.76,1.9566,471.72,-0.00019852,0.03345
18179,427.64,1.9564,471.66,-0.00019646,0.03331
18180,427.52,1.9562,471.61,-0.0001944,0.03317
18181,427.4,1.956,471.55,-0.00019234,0.033031
18182,427.28,1.9558,471.49,-0.00019027,0.03289
18183,427.17,1.9556,471.44,-0.00018819,0.03275
18184,427.05,1.9555,471.39,-0.00018612,0.032609
18185,426.94,1.9553,471.33,-0.00018404,0.032468
18186,426.82,1.9551,471.28,-0.00018195,0.032327
18187,426.71,1.9549,471.23,-0.00017987,0.032186
18188,426.6,1.9547,471.18,-0.00017777,0.032044
18189,426.49,1.9546,471.13,-0.00017568,0.031903
18190,426.38,1.9544,471.08,-0.00017358,0.031761
18191,426.27,1.9542,471.03,-0.00017148,0.031618
18192,426.17,1.9541,470.99,-0.00016937,0.031476
18193,426.06,1.9539,470.94,-0.00016726,0.031333
18194,425.96,1.9537,470.9,-0.00016515,0.03119
18195,425.85,1.9536,470.85,-0.00016303,0.031047
18196,425.75,1.9534,470.81,-0.00016091,0.030903
18197,425.65,1.9533,470.77,-0.00015879,0.03076
18198,425.55,1.9531,470.73,-0.00015666,0.030616
18199,425.45,1.953,470.68,-0.00015453,0.030472
18200,425.35,1.9528,470.65,-0.0001524,0.030327
18201,425.26,1.9527,470.61,-0.00015026,0.030183
18202,425.16,1.9525,470.57,-0.00014812,0.030038
18203,425.07,1.9524,470.53,-0.00014598,0.029893
18204,424.97,1.9522,470.5,-0.00014383,0.029747
18205,424.88,1.9521,470.46,-0.00014168,0.029602
18206,424.79,1.9519,470.43,-0.00013952,0.029456
18207,424.7,1.9518,470.39,-0.00013736,0.02931
18208,424.61,1.9517,470.36,-0.0001352,0.029164
18209,424.52,1.9515,470.33,-0.00013303,0.029017
18210,424.44,1.9514,470.3,-0.00013086,0.02887
18211,424.35,1.9513,470.27,-0.00012869,0.028723
18212,424.27,1.9512,470.24,-0.00012651,0.028576
18213,424.18,1.951,470.21,-0.00012433,0.028429
18214,424.1,1.9509,470.18,-0.00012215,0.028281
18215,424.02,1.9508,470.16,-0.00011996,0.028133
18216,423.94,1.9507,470.13,-0.00011777,0.027985
18217,423.86,1.9506,470.11,-0.00011558,0.027837
18218,423.78,1.9505,470.08,-0.00011338,0.027688
18219,423.7,1.9504,470.06,-0.00011118,0.027539
18220,423.63,1.9503,470.04,-0.00010898,0.02739
18221,423.55,1.9501,470.02,-0.00010677,0.027241
18222,423.48,1.95,470,-0.00010456,0.027091
18223,423.41,1.9499,469.98,-0.00010234,0.026941
18224,423.34,1.9498,469.96,-0.00010013,0.026791
18225,423.27,1.9498,469.95,-9.7905e-05,0.026641
18226,423.2,1.9497,469.93,-9.5681e-05,0.026491
18227,423.13,1.9496,469.91,-9.3453e-05,0.02634
18228,423.06,1.9495,469.9,-9.1221e-05,0.026189
18229,423,1.9494,469.89,-8.8987e-05,0.026038
18230,422.93,1.9493,469.87,-8.6749e-05,0.025886
18231,422.87,1.9492,469.86,-8.4507e-05,0.025735
18232,422.81,1.9491,469.85,-8.2263e-05,0.025583
18233,422.74,1.9491,469.84,-8.0015e-05,0.025431
18234,422.68,1.949,469.83,-7.7763e-05,0.025278
18235,422.63,1.9489,469.82,-7.5509e-05,0.025126
18236,422.57,1.9488,469.82,-7.3251e-05,0.024973
18237,422.51,1.9488,469.81,-7.099e-05,0.02482
18238,422.46,1.9487,469.81,-6.8725e-05,0.024666
18239,422.4,1.9486,469.8,-6.6457e-05,0.024513
18240,422.35,1.9486,469.8,-6.4186e-05,0.024359
18241,422.3,1.9485,469.8,-6.1912e-05,0.024205
18242,422.24,1.9485,469.8,-5.9635e-05,0.024051
18243,422.2,1.9484,469.8,-5.7354e-05,0.023896
18244,422.15,1.9484,469.8,-5.507e-05,0.023741
18245,422.1,1.9483,469.8,-5.2783e-05,0.023586
18246,422.05,1.9483,469.8,-5.0493e-05,0.023431
18247,422.01,1.9482,469.8,-4.8199e-05,0.023276
18248,421.96,1.9482,469.81,-4.5902e-05,0.02312
18249,421.92,1.9481,469.81,-4.3603e-05,0.022964
18250,421.88,1.9481,469.82,-4.13e-05,0.022808
18251,421.84,1.9481,469.83,-3.8993e-05,0.022652
18252,421.8,1.948,469.84,-3.6684e-05,0.022495
18253,421.76,1.948,469.84,-3.4372e-05,0.022338
18254,421.72,1.948,469.85,-3.2056e-05,0.022181
18255,421.69,1.9479,469.87,-2.9738e-05,0.022024
18256,421.65,1.9479,469.88,-2.7416e-05,0.021866
18257,421.62,1.9479,469.89,-2.5091e-05,0.021708
18258,421.58,1.9479,469.9,-2.2764e-05,0.02155
18259,421.55,1.9478,469.92,-2.0433e-05,0.021392
18260,421.52,1.9478,469.93,-1.8099e-05,0.021234
18261,421.49,1.9478,469.95,-1.5762e-05,0.021075
18262,421.47,1.9478,469.97,-1.3422e-05,0.020916
18263,421.44,1.9478,469.99,-1.1079e-05,0.020757
18264,421.41,1.9478,470.01,-8.7334e-06,0.020598
18265,421.39,1.9478,470.03,-6.3845e-06,0.020438
18266,421.37,1.9478,470.05,-4.0328e-06,0.020278
18267,421.34,1.9478,470.07,-1.6781e-06,0.020118
18268,421.32,1.9478,470.1,6.7956e-07,0.019958
18269,421.3,1.9478,470.12,3.0401e-06,0.019797
18270,421.28,1.9478,470.15,5.4035e-06,0.019636
18271,421.27,1.9478,470.17,7.7699e-06,0.019475
18272,421.25,1.9478,470.2,1.0139e-05,0.019314
18273,421.23,1.9478,470.23,1.2511e-05,0.019152
18274,421.22,1.9479,470.26,1.4886e-05,0.018991
18275,421.21,1.9479,470.29,1.7264e-05,0.018829
18276,421.2,1.9479,470.32,1.9644e-05,0.018667
18277,421.19,1.9479,470.35,2.2027e-05,0.018504
18278,421.18,1.9479,470.39,2.4414e-05,0.018342
18279,421.17,1.948,470.42,2.6802e-05,0.018179
18280,421.16,1.948,470.46,2.9194e-05,0.018016
18281,421.16,1.948,470.49,3.1588e-05,0.017852
18282,421.15,1.9481,470.53,3.3985e-05,0.017689
18283,421.15,1.9481,470.57,3.6385e-05,0.017525
18284,421.15,1.9482,470.61,3.8788e-05,0.017361
18285,421.14,1.9482,470.65,4.1193e-05,0.017197
18286,421.14,1.9482,470.69,4.36e-05,0.017032
18287,421.15,1.9483,470.73,4.6011e-05,0.016868
18288,421.15,1.9483,470.77,4.8424e-05,0.016703
18289,421.15,1.9484,470.82,5.0839e-05,0.016538
18290,421.16,1.9485,470.86,5.3258e-05,0.016372
18291,421.16,1.9485,470.91,5.5678e-05,0.016207
18292,421.17,1.9486,470.96,5.8102e-05,0.016041
18293,421.18,1.9486,471,6.0528e-05,0.015875
18294,421.19,1.9487,471.05,6.2956e-05,0.015709
18295,421.2,1.9488,471.1,6.5387e-05,0.015542
18296,421.21,1.9488,471.16,6.782e-05,0.015375
18297,421.23,1.9489,471.21,7.0256e-05,0.015208
18298,421.24,1.949,471.26,7.2694e-05,0.015041
18299,421.26,1.9491,471.32,7.5135e-05,0.014874
18300,421.27,1.9491,471.37,7.7578e-05,0.014706
18301,421.29,1.9492,471.43,8.0023e-05,0.014539
18302,421.31,1.9493,471.48,8.2471e-05,0.014371
18303,421.33,1.9494,471.54,8.4921e-05,0.014202
18304,421.35,1.9495,471.6,8.7374e-05,0.014034
18305,421.37,1.9496,471.66,8.9829e-05,0.013865
18306,421.4,1.9497,471.72,9.2286e-05,0.013696
18307,421.42,1.9498,471.79,9.4745e-05,0.013527
18308,421.45,1.9499,471.85,9.7207e-05,0.013358
18309,421.48,1.95,471.91,9.9671e-05,0.013188
18310,421.51,1.9501,471.98,0.00010214,0.013018
18311,421.54,1.9502,472.05,0.00010461,0.012848
18312,421.57,1.9503,472.11,0.00010708,0.012678
18313,421.6,1.9504,472.18,0.00010955,0.012508
18314,421.64,1.9505,472.25,0.00011202,0.012337
18315,421.67,1.9506,472.32,0.0001145,0.012166
18316,421.71,1.9508,472.39,0.00011698,0.011995
18317,421.74,1.9509,472.46,0.00011946,0.011824
18318,421.78,1.951,472.54,0.00012194,0.011652
18319,421.82,1.9511,472.61,0.00012443,0.01148
18320,421.86,1.9513,472.69,0.00012691,0.011309
18321,421.91,1.9514,472.77,0.0001294,0.011136
18322,421.95,1.9515,472.84,0.00013189,0.010964
18323,421.99,1.9517,472.92,0.00013439,0.010791
18324,422.04,1.9518,473,0.00013688,0.010619
18325,422.09,1.9519,473.08,0.00013938,0.010446
18326,422.14,1.9521,473.16,0.00014188,0.010272
18327,422.19,1.9522,473.25,0.00014438,0.010099
18328,422.24,1.9524,473.33,0.00014688,0.0099254
18329,422.29,1.9525,473.41,0.00014939,0.0097516
18330,422.34,1.9527,473.5,0.00015189,0.0095775
18331,422.4,1.9529,473.59,0.0001544,0.0094033
18332,422.45,1.953,473.68,0.00015691,0.0092289
18333,422.51,1.9532,473.76,0.00015942,0.0090542
18334,422.57,1.9533,473.85,0.00016193,0.0088793
18335,422.63,1.9535,473.95,0.00016445,0.0087043
18336,422.69,1.9537,474.04,0.00016696,0.008529
18337,422.75,1.9538,474.13,0.00016948,0.0083536
18338,422.81,1.954,474.23,0.000172,0.0081779
18339,422.88,1.9542,474.32,0.00017452,0.008002
18340,422.94,1.9544,474.42,0.00017704,0.0078259
18341,423.01,1.9546,474.51,0.00017957,0.0076497
18342,423.08,1.9547,474.61,0.00018209,0.0074732
18343,423.15,1.9549,474.71,0.00018462,0.0072965
18344,423.22,1.9551,474.81,0.00018715,0.0071197
18345,423.29,1.9553,474.91,0.00018968,0.0069426
18346,423.36,1.9555,475.02,0.00019221,0.0067654
18347,423.44,1.9557,475.12,0.00019474,0.0065879
18348,423.51,1.9559,475.22,0.00019727,0.0064103
18349,423.59,1.9561,475.33,0.00019981,0.0062324
18350,423.67,1.9563,475.44,0.00020235,0.0060544
18351,423.75,1.9565,475.54,0.00020488,0.0058762
18352,423.83,1.9567,475.65,0.00020742,0.0056978
18353,423.91,1.9569,475.76,0.00020996,0.0055192
18354,423.99,1.9572,475.87,0.0002125,0.0053404
18355,424.08,1.9574,475.99,0.00021505,0.0051614
18356,424.16,1.9576,476.1,0.00021759,0.0049822
18357,424.25,1.9578,476.21,0.00022013,0.0048029
18358,424.34,1.958,476.33,0.00022268,0.0046233
18359,424.43,1.9583,476.44,0.00022523,0.0044436
18360,424.52,1.9585,476.56,0.00022777,0.0042637
18361,424.61,1.9587,476.68,0.00023032,0.0040836
18362,424.7,1.959,476.8,0.00023287,0.0039033
18363,424.8,1.9592,476.92,0.00023542,0.0037229
18364,424.89,1.9594,477.04,0.00023797,0.0035422
18365,424.99,1.9597,477.16,0.00024053,0.0033614
18366,425.09,1.9599,477.29,0.00024308,0.0031804
18367,425.19,1.9602,477.41,0.00024563,0.0029992
18368,425.29,1.9604,477.54,0.00024819,0.0028179
18369,425.39,1.9607,477.66,0.00025074,0.0026364
18370,425.49,1.9609,477.79,0.0002533,0.0024547
18371,425.6,1.9612,477.92,0.00025586,0.0022728
18372,425.7,1.9615,478.05,0.00025841,0.0020907
18373,425.81,1.9617,478.18,0.00026097,0.0019085
18374,425.92,1.962,478.31,0.00026353,0.0017261
18375,426.03,1.9623,478.45,0.00026609,0.0015436
18376,426.14,1.9625,478.58,0.00026865,0.0013608
18377,426.25,1.9628,478.71,0.00027121,0.0011779
18378,426.36,1.9631,478.85,0.00027377,0.00099488
18379,426.48,1.9634,478.99,0.00027633,0.00081165
18380,426.59,1.9636,479.13,0.0002789,0.00062826
18381,426.71,1.9639,479.27,0.00028146,0.0004447
18382,426.83,1.9642,479.41,0.00028402,0.00026098
18383,426.95,1.9645,479.55,0.00028658,7.7102e-05
18384,427.07,1.9648,479.69,0.00028915,-0.00010694
18385,427.19,1.9651,479.83,0.00029171,-0.00029114
18386,427.31,1.9654,479.98,0.00029427,-0.0004755
18387,427.44,1.9657,480.12,0.00029684,-0.00066001
18388,427.56,1.966,480.27,0.0002994,-0.00084468
18389,427.69,1.9663,480.42,0.00030197,-0.0010295
18390,427.82,1.9666,480.57,0.00030453,-0.0012145
18391,427.95,1.9669,480.72,0.00030709,-0.0013996
18392,428.08,1.9672,480.87,0.00030966,-0.0015849
18393,428.21,1.9675,481.02,0.00031222,-0.0017703
18394,428.35,1.9679,481.17,0.00031479,-0.0019559
18395,428.48,1.9682,481.33,0.00031735,-0.0021416
18396,428.62,1.9685,481.48,0.00031992,-0.0023275
18397,428.75,1.9688,481.64,0.00032248,-0.0025135
18398,428.89,1.9691,481.8,0.00032504,-0.0026997
18399,429.03,1.9695,481.96,0.00032761,-0.002886
18400,429.17,1.9698,482.12,0.00033017,-0.0030724
18401,429.32,1.9701,482.28,0.00033274,-0.003259
18402,429.46,1.9705,482.44,0.0003353,-0.0034457
18403,429.6,1.9708,482.6,0.00033786,-0.0036326
18404,429.75,1.9712,482.77,0.00034042,-0.0038195
18405,429.9,1.9715,482.93,0.00034299,-0.0040067
18406,430.05,1.9719,483.1,0.00034555,-0.0041939
18407,430.2,1.9722,483.26,0.00034811,-0.0043813
18408,430.35,1.9726,483.43,0.00035067,-0.0045688
18409,430.5,1.9729,483.6,0.00035323,-0.0047565
18410,430.65,1.9733,483.77,0.00035579,-0.0049443
18411,430.81,1.9736,483.94,0.00035835,-0.0051322
18412,430.96,1.974,484.11,0.00036091,-0.0053202
18413,431.12,1.9744,484.29,0.00036346,-0.0055083
18414,431.28,1.9747,484.46,0.00036602,-0.0056966
18415,431.44,1.9751,484.64,0.00036858,-0.005885
18416,431.6,1.9755,484.81,0.00037113,-0.0060735
18417,431.77,1.9759,484.99,0.00037369,-0.0062621
18418,431.93,1.9762,485.17,0.00037624,-0.0064509
18419,432.09,1.9766,485.35,0.00037879,-0.0066397
18420,432.26,1.977,485.53,0.00038135,-0.0068287
18421,432.43,1.9774,485.71,0.0003839,-0.0070178
18422,432.6,1.9778,485.9,0.00038645,-0.007207
18423,432.77,1.9782,486.08,0.000389,-0.0073962
18424,432.94,1.9786,486.27,0.00039155,-0.0075857
18425,433.11,1.979,486.45,0.00039409,-0.0077752
18426,433.29,1.9794,486.64,0.00039664,-0.0079648
18427,433.46,1.9798,486.83,0.00039918,-0.0081545
18428,433.64,1.9802,487.02,0.00040173,-0.0083443
18429,433.82,1.9806,487.21,0.00040427,-0.0085342
18430,434,1.981,487.4,0.00040681,-0.0087242
18431,434.18,1.9814,487.59,0.00040935,-0.0089143
18432,434.36,1.9818,487.79,0.00041189,-0.0091045
18433,434.54,1.9822,487.98,0.00041442,-0.0092948
18434,434.73,1.9826,488.18,0.00041696,-0.0094852
18435,434.91,1.9831,488.37,0.00041949,-0.0096757
18436,435.1,1.9835,488.57,0.00042203,-0.0098663
18437,435.29,1.9839,488.77,0.00042456,-0.010057
18438,435.48,1.9843,488.97,0.00042709,-0.010248
18439,435.67,1.9848,489.17,0.00042962,-0.010438
18440,435.86,1.9852,489.37,0.00043214,-0.010629
18441,436.05,1.9857,489.58,0.00043467,-0.01082
18442,436.25,1.9861,489.78,0.00043719,-0.011011
18443,436.44,1.9865,489.99,0.00043971,-0.011202
18444,436.64,1.987,490.19,0.00044223,-0.011394
18445,436.84,1.9874,490.4,0.00044475,-0.011585
18446,437.04,1.9879,490.61,0.00044726,-0.011776
18447,437.24,1.9883,490.82,0.00044978,-0.011968
18448,437.44,1.9888,491.03,0.00045229,-0.012159
18449,437.65,1.9892,491.24,0.0004548,-0.012351
18450,437.85,1.9897,491.45,0.0004573,-0.012542
18451,438.06,1.9902,491.67,0.00045981,-0.012734
18452,438.26,1.9906,491.88,0.00046231,-0.012926
18453,438.47,1.9911,492.1,0.00046482,-0.013118
18454,438.68,1.9916,492.31,0.00046731,-0.013309
18455,438.89,1.992,492.53,0.00046981,-0.013501
18456,439.11,1.9925,492.75,0.00047231,-0.013693
18457,439.32,1.993,492.97,0.0004748,-0.013885
18458,439.53,1.9935,493.19,0.00047729,-0.014077
18459,439.75,1.994,493.41,0.00047978,-0.014269
18460,439.97,1.9944,493.64,0.00048226,-0.014461
18461,440.19,1.9949,493.86,0.00048475,-0.014654
18462,440.41,1.9954,494.08,0.00048723,-0.014846
18463,440.63,1.9959,494.31,0.0004897,-0.015038
18464,440.85,1.9964,494.54,0.00049218,-0.01523
18465,441.07,1.9969,494.77,0.00049465,-0.015423
18466,441.3,1.9974,495,0.00049712,-0.015615
18467,441.53,1.9979,495.23,0.00049959,-0.015807
18468,441.75,1.9984,495.46,0.00050205,-0.016
18469,441.98,1.9989,495.69,0.00050452,-0.016192
18470,442.21,1.9994,495.92,0.00050697,-0.016385
18471,442.44,1.9999,496.16,0.00050943,-0.016577
18472,442.68,2.0004,496.39,0.00051188,-0.01677
18473,442.91,2.001,496.63,0.00051433,-0.016962
18474,443.15,2.0015,496.87,0.00051678,-0.017155
18475,443.38,2.002,497.11,0.00051923,-0.017347
18476,443.62,2.0025,497.35,0.00052167,-0.01754
18477,443.86,2.0031,497.59,0.00052411,-0.017733
18478,444.1,2.0036,497.83,0.00052654,-0.017925
18479,444.34,2.0041,498.07,0.00052897,-0.018118
18480,444.58,2.0046,498.32,0.0005314,-0.01831
18481,444.83,2.0052,498.56,0.00053383,-0.018503
18482,445.07,2.0057,498.81,0.00053625,-0.018696
18483,445.32,2.0063,499.05,0.00053867,-0.018888
18484,445.57,2.0068,499.3,0.00054109,-0.019081
18485,445.81,2.0074,499.55,0.0005435,-0.019273
18486,446.07,2.0079,499.8,0.00054591,-0.019466
18487,446.32,2.0085,500.05,0.00054831,-0.019659
18488,446.57,2.009,500.3,0.00055071,-0.019851
18489,446.82,2.0096,500.56,0.00055311,-0.020044
18490,447.08,2.0101,500.81,0.00055551,-0.020236
18491,447.34,2.0107,501.06,0.0005579,-0.020429
18492,447.59,2.0112,501.32,0.00056029,-0.020621
18493,447.85,2.0118,501.58,0.00056267,-0.020814
18494,448.11,2.0124,501.84,0.00056505,-0.021006
18495,448.37,2.0129,502.09,0.00056743,-0.021199
18496,448.64,2.0135,502.35,0.0005698,-0.021391
18497,448.9,2.0141,502.62,0.00057217,-0.021583
18498,449.17,2.0147,502.88,0.00057453,-0.021776
18499,449.43,2.0152,503.14,0.00057689,-0.021968
18500,449.7,2.0158,503.4,0.00057925,-0.02216
18501,449.97,2.0164,503.67,0.0005816,-0.022352
18502,450.24,2.017,503.94,0.00058395,-0.022544
18503,450.51,2.0176,504.2,0.00058629,-0.022737
18504,450.78,2.0182,504.47,0.00058863,-0.022929
18505,451.06,2.0188,504.74,0.00059097,-0.023121
18506,451.33,2.0194,505.01,0.0005933,-0.023313
18507,451.61,2.02,505.28,0.00059563,-0.023504
18508,451.88,2.0206,505.55,0.00059795,-0.023696
18509,452.16,2.0212,505.83,0.00060027,-0.023888
18510,452.44,2.0218,506.1,0.00060259,-0.02408
18511,452.72,2.0224,506.37,0.0006049,-0.024271
18512,453.01,2.023,506.65,0.0006072,-0.024463
18513,453.29,2.0236,506.93,0.0006095,-0.024654
18514,453.58,2.0242,507.21,0.0006118,-0.024846
18515,453.86,2.0248,507.48,0.00061409,-0.025037
18516,454.15,2.0255,507.76,0.00061638,-0.025229
18517,454.44,2.0261,508.05,0.00061866,-0.02542
18518,454.73,2.0267,508.33,0.00062094,-0.025611
18519,455.02,2.0273,508.61,0.00062321,-0.025802
18520,455.31,2.0279,508.89,0.00062548,-0.025993
18521,455.6,2.0286,509.18,0.00062774,-0.026184
18522,455.9,2.0292,509.46,0.00063,-0.026374
18523,456.19,2.0298,509.75,0.00063226,-0.026565
18524,456.49,2.0305,510.04,0.00063451,-0.026756
18525,456.79,2.0311,510.33,0.00063675,-0.026946
18526,457.09,2.0318,510.62,0.00063899,-0.027137
18527,457.39,2.0324,510.91,0.00064122,-0.027327
18528,457.69,2.0331,511.2,0.00064345,-0.027517
18529,457.99,2.0337,511.49,0.00064568,-0.027707
18530,458.3,2.0343,511.78,0.00064789,-0.027897
18531,458.6,2.035,512.08,0.00065011,-0.028087
18532,458.91,2.0357,512.37,0.00065232,-0.028277
18533,459.22,2.0363,512.67,0.00065452,-0.028466
18534,459.53,2.037,512.97,0.00065672,-0.028656
18535,459.84,2.0376,513.26,0.00065891,-0.028845
18536,460.15,2.0383,513.56,0.00066109,-0.029034
18537,460.46,2.039,513.86,0.00066328,-0.029223
18538,460.77,2.0396,514.16,0.00066545,-0.029412
18539,461.09,2.0403,514.47,0.00066762,-0.029601
18540,461.41,2.041,514.77,0.00066979,-0.02979
18541,461.72,2.0416,515.07,0.00067195,-0.029978
18542,462.04,2.0423,515.38,0.0006741,-0.030167
18543,462.36,2.043,515.68,0.00067625,-0.030355
18544,462.68,2.0437,515.99,0.00067839,-0.030543
18545,463,2.0444,516.29,0.00068053,-0.030731
18546,463.33,2.045,516.6,0.00068266,-0.030919
18547,463.65,2.0457,516.91,0.00068478,-0.031107
18548,463.98,2.0464,517.22,0.0006869,-0.031294
18549,464.3,2.0471,517.53,0.00068901,-0.031481
18550,464.63,2.0478,517.84,0.00069112,-0.031669
18551,464.96,2.0485,518.16,0.00069322,-0.031856
18552,465.29,2.0492,518.47,0.00069532,-0.032042
18553,465.62,2.0499,518.79,0.00069741,-0.032229
18554,465.95,2.0506,519.1,0.00069949,-0.032416
18555,466.29,2.0513,519.42,0.00070157,-0.032602
18556,466.62,2.052,519.73,0.00070364,-0.032788
18557,466.96,2.0527,520.05,0.0007057,-0.032974
18558,467.29,2.0534,520.37,0.00070776,-0.03316
18559,467.63,2.0541,520.69,0.00070981,-0.033345
18560,467.97,2.0549,521.01,0.00071186,-0.033531
18561,468.31,2.0556,521.33,0.0007139,-0.033716
18562,468.65,2.0563,521.66,0.00071593,-0.033901
18563,469,2.057,521.98,0.00071796,-0.034086
18564,469.34,2.0577,522.3,0.00071998,-0.03427
18565,469.69,2.0585,522.63,0.00072199,-0.034455
18566,470.03,2.0592,522.96,0.000724,-0.034639
18567,470.38,2.0599,523.28,0.000726,-0.034823
18568,470.73,2.0606,523.61,0.00072799,-0.035007
18569,471.08,2.0614,523.94,0.00072998,-0.035191
18570,471.43,2.0621,524.27,0.00073196,-0.035374
18571,471.78,2.0628,524.6,0.00073394,-0.035557
18572,472.13,2.0636,524.93,0.00073591,-0.03574
18573,472.49,2.0643,525.26,0.00073787,-0.035923
18574,472.84,2.0651,525.59,0.00073982,-0.036105
18575,473.2,2.0658,525.93,0.00074177,-0.036287
18576,473.55,2.0665,526.26,0.00074371,-0.03647
18577,473.91,2.0673,526.6,0.00074564,-0.036651
18578,474.27,2.068,526.93,0.00074757,-0.036833
18579,474.63,2.0688,527.27,0.00074949,-0.037014
18580,474.99,2.0696,527.61,0.0007514,-0.037195
18581,475.36,2.0703,527.95,0.00075331,-0.037376
18582,475.72,2.0711,528.29,0.00075521,-0.037557
18583,476.09,2.0718,528.63,0.0007571,-0.037737
18584,476.45,2.0726,528.97,0.00075898,-0.037917
18585,476.82,2.0733,529.31,0.00076086,-0.038097
18586,477.19,2.0741,529.65,0.00076273,-0.038277
18587,477.56,2.0749,530,0.00076459,-0.038456
18588,477.93,2.0756,530.34,0.00076645,-0.038635
18589,478.3,2.0764,530.69,0.0007683,-0.038814
18590,478.67,2.0772,531.03,0.00077014,-0.038992
18591,479.04,2.078,531.38,0.00077197,-0.03917
18592,479.42,2.0787,531.73,0.0007738,-0.039348
18593,479.79,2.0795,532.08,0.00077562,-0.039526
18594,480.17,2.0803,532.42,0.00077743,-0.039703
18595,480.55,2.0811,532.77,0.00077924,-0.039881
