Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
25929,4893,7.2549,5470.2,0.0018399,-0.14116
25930,4894.9,7.2567,5472.4,0.0018405,-0.14121
25931,4896.7,7.2586,5474.6,0.001841,-0.14125
25932,4898.5,7.2604,5476.8,0.0018416,-0.1413
25933,4900.3,7.2622,5479,0.0018421,-0.14134
25934,4902.2,7.2641,5481.2,0.0018427,-0.14139
25935,4904,7.2659,5483.3,0.0018432,-0.14143
25936,4905.8,7.2678,5485.5,0.0018438,-0.14148
25937,4907.7,7.2696,5487.7,0.0018443,-0.14152
25938,4909.5,7.2715,5489.9,0.0018449,-0.14157
25939,4911.3,7.2733,5492.1,0.0018454,-0.14161
25940,4913.1,7.2752,5494.3,0.001846,-0.14166
25941,4915,7.277,5496.5,0.0018465,-0.1417
25942,4916.8,7.2789,5498.7,0.0018471,-0.14175
25943,4918.7,7.2807,5500.9,0.0018476,-0.1418
25944,4920.5,7.2825,5503.1,0.0018482,-0.14184
25945,4922.3,7.2844,5505.3,0.0018487,-0.14189
25946,4924.2,7.2862,5507.5,0.0018493,-0.14193
25947,4926,7.2881,5509.7,0.0018498,-0.14198
25948,4927.8,7.2899,5511.9,0.0018504,-0.14202
25949,4929.7,7.2918,5514.1,0.0018509,-0.14207
25950,4931.5,7.2937,5516.3,0.0018515,-0.14211
25951,4933.4,7.2955,5518.5,0.001852,-0.14216
25952,4935.2,7.2974,5520.8,0.0018526,-0.1422
25953,4937.1,7.2992,5523,0.0018531,-0.14225
25954,4938.9,7.3011,5525.2,0.0018537,-0.14229
25955,4940.7,7.3029,5527.4,0.0018542,-0.14234
25956,4942.6,7.3048,5529.6,0.0018548,-0.14239
25957,4944.4,7.3066,5531.8,0.0018553,-0.14243
25958,4946.3,7.3085,5534,0.0018559,-0.14248
25959,4948.1,7.3103,5536.2,0.0018564,-0.14252
25960,4950,7.3122,5538.5,0.001857,-0.14257
25961,4951.8,7.3141,5540.7,0.0018575,-0.14261
25962,4953.7,7.3159,5542.9,0.0018581,-0.14266
25963,4955.5,7.3178,5545.1,0.0018586,-0.1427
25964,4957.4,7.3196,5547.3,0.0018592,-0.14275
25965,4959.2,7.3215,5549.5,0.0018597,-0.14279
25966,4961.1,7.3234,5551.8,0.0018603,-0.14284
25967,4962.9,7.3252,5554,0.0018608,-0.14288
25968,4964.8,7.3271,5556.2,0.0018614,-0.14293
25969,4966.7,7.3289,5558.4,0.0018619,-0.14298
25970,4968.5,7.3308,5560.7,0.0018625,-0.14302
25971,4970.4,7.3327,5562.9,0.001863,-0.14307
25972,4972.2,7.3345,5565.1,0.0018636,-0.14311
25973,4974.1,7.3364,5567.3,0.0018641,-0.14316
25974,4976,7.3383,5569.6,0.0018647,-0.1432
25975,4977.8,7.3401,5571.8,0.0018652,-0.14325
25976,4979.7,7.342,5574,0.0018658,-0.14329
25977,4981.5,7.3439,5576.3,0.0018663,-0.14334
25978,4983.4,7.3457,5578.5,0.0018669,-0.14338
25979,4985.3,7.3476,5580.7,0.0018674,-0.14343
25980,4987.1,7.3495,5583,0.001868,-0.14347
25981,4989,7.3513,5585.2,0.0018685,-0.14352
25982,4990.9,7.3532,5587.4,0.0018691,-0.14356
25983,4992.7,7.3551,5589.7,0.0018696,-0.14361
25984,4994.6,7.3569,5591.9,0.0018702,-0.14366
25985,4996.5,7.3588,5594.1,0.0018707,-0.1437
25986,4998.3,7.3607,5596.4,0.0018713,-0.14375
25987,5000.2,7.3626,5598.6,0.0018718,-0.14379
25988,5002.1,7.3644,5600.9,0.0018724,-0.14384
25989,5004,7.3663,5603.1,0.0018729,-0.14388
25990,5005.8,7.3682,5605.4,0.0018735,-0.14393
25991,5007.7,7.3701,5607.6,0.001874,-0.14397
25992,5009.6,7.3719,5609.8,0.0018746,-0.14402
25993,5011.5,7.3738,5612.1,0.0018751,-0.14406
25994,5013.3,7.3757,5614.3,0.0018757,-0.14411
25995,5015.2,7.3776,5616.6,0.0018762,-0.14415
25996,5017.1,7.3794,5618.8,0.0018768,-0.1442
25997,5019,7.3813,5621.1,0.0018773,-0.14424
25998,5020.9,7.3832,5623.3,0.0018779,-0.14429
25999,5022.7,7.3851,5625.6,0.0018784,-0.14434
26000,5024.6,7.387,5627.8,0.001879,-0.14438
26001,5026.5,7.3888,5630.1,0.0018795,-0.14443
26002,5028.4,7.3907,5632.4,0.0018801,-0.14447
26003,5030.3,7.3926,5634.6,0.0018806,-0.14452
26004,5032.1,7.3945,5636.9,0.0018811,-0.14456
26005,5034,7.3964,5639.1,0.0018817,-0.14461
26006,5035.9,7.3982,5641.4,0.0018822,-0.14465
26007,5037.8,7.4001,5643.6,0.0018828,-0.1447
26008,5039.7,7.402,5645.9,0.0018833,-0.14474
26009,5041.6,7.4039,5648.2,0.0018839,-0.14479
26010,5043.5,7.4058,5650.4,0.0018844,-0.14483
26011,5045.4,7.4077,5652.7,0.001885,-0.14488
26012,5047.3,7.4096,5655,0.0018855,-0.14492
26013,5049.1,7.4114,5657.2,0.0018861,-0.14497
26014,5051,7.4133,5659.5,0.0018866,-0.14502
26015,5052.9,7.4152,5661.8,0.0018872,-0.14506
26016,5054.8,7.4171,5664,0.0018877,-0.14511
26017,5056.7,7.419,5666.3,0.0018883,-0.14515
26018,5058.6,7.4209,5668.6,0.0018888,-0.1452
26019,5060.5,7.4228,5670.8,0.0018894,-0.14524
26020,5062.4,7.4247,5673.1,0.0018899,-0.14529
26021,5064.3,7.4266,5675.4,0.0018905,-0.14533
26022,5066.2,7.4284,5677.7,0.001891,-0.14538
26023,5068.1,7.4303,5679.9,0.0018916,-0.14542
26024,5070,7.4322,5682.2,0.0018921,-0.14547
26025,5071.9,7.4341,5684.5,0.0018927,-0.14551
26026,5073.8,7.436,5686.8,0.0018932,-0.14556
26027,5075.7,7.4379,5689,0.0018938,-0.1456
26028,5077.6,7.4398,5691.3,0.0018943,-0.14565
26029,5079.5,7.4417,5693.6,0.0018949,-0.14569
26030,5081.4,7.4436,5695.9,0.0018954,-0.14574
26031,5083.3,7.4455,5698.2,0.001896,-0.14579
26032,5085.3,7.4474,5700.4,0.0018965,-0.14583
26033,5087.2,7.4493,5702.7,0.001897,-0.14588
26034,5089.1,7.4512,5705,0.0018976,-0.14592
26035,5091,7.4531,5707.3,0.0018981,-0.14597
26036,5092.9,7.455,5709.6,0.0018987,-0.14601
26037,5094.8,7.4569,5711.9,0.0018992,-0.14606
26038,5096.7,7.4588,5714.2,0.0018998,-0.1461
26039,5098.6,7.4607,5716.5,0.0019003,-0.14615
26040,5100.5,7.4626,5718.8,0.0019009,-0.14619
26041,5102.5,7.4645,5721,0.0019014,-0.14624
26042,5104.4,7.4664,5723.3,0.001902,-0.14628
26043,5106.3,7.4683,5725.6,0.0019025,-0.14633
26044,5108.2,7.4702,5727.9,0.0019031,-0.14637
26045,5110.1,7.4721,5730.2,0.0019036,-0.14642
26046,5112,7.474,5732.5,0.0019042,-0.14646
26047,5114,7.4759,5734.8,0.0019047,-0.14651
26048,5115.9,7.4778,5737.1,0.0019053,-0.14655
26049,5117.8,7.4797,5739.4,0.0019058,-0.1466
26050,5119.7,7.4816,5741.7,0.0019064,-0.14665
26051,5121.7,7.4835,5744,0.0019069,-0.14669
26052,5123.6,7.4854,5746.3,0.0019075,-0.14674
26053,5125.5,7.4874,5748.6,0.001908,-0.14678
26054,5127.4,7.4893,5750.9,0.0019086,-0.14683
26055,5129.4,7.4912,5753.2,0.0019091,-0.14687
26056,5131.3,7.4931,5755.5,0.0019097,-0.14692
26057,5133.2,7.495,5757.8,0.0019102,-0.14696
26058,5135.1,7.4969,5760.2,0.0019108,-0.14701
26059,5137.1,7.4988,5762.5,0.0019114,-0.14705
26060,5139,7.5007,5764.8,0.0019119,-0.1471
26061,5140.9,7.5026,5767.1,0.0019125,-0.14714
26062,5142.9,7.5046,5769.4,0.001913,-0.14719
26063,5144.8,7.5065,5771.7,0.0019136,-0.14723
26064,5146.7,7.5084,5774,0.0019141,-0.14728
26065,5148.7,7.5103,5776.3,0.0019147,-0.14732
26066,5150.6,7.5122,5778.7,0.0019152,-0.14737
26067,5152.5,7.5141,5781,0.0019158,-0.14741
26068,5154.5,7.516,5783.3,0.0019163,-0.14746
26069,5156.4,7.518,5785.6,0.0019169,-0.14751
26070,5158.4,7.5199,5787.9,0.0019174,-0.14755
26071,5160.3,7.5218,5790.3,0.001918,-0.1476
26072,5162.2,7.5237,5792.6,0.0019186,-0.14764
26073,5164.2,7.5256,5794.9,0.0019191,-0.14769
26074,5166.1,7.5276,5797.2,0.0019197,-0.14773
26075,5168.1,7.5295,5799.5,0.0019202,-0.14778
26076,5170,7.5314,5801.9,0.0019208,-0.14782
26077,5171.9,7.5333,5804.2,0.0019214,-0.14787
26078,5173.9,7.5352,5806.5,0.0019219,-0.14791
26079,5175.8,7.5372,5808.9,0.0019225,-0.14796
26080,5177.8,7.5391,5811.2,0.001923,-0.148
26081,5179.7,7.541,5813.5,0.0019236,-0.14805
26082,5181.7,7.5429,5815.9,0.0019242,-0.14809
26083,5183.6,7.5449,5818.2,0.0019247,-0.14814
26084,5185.6,7.5468,5820.5,0.0019253,-0.14818
26085,5187.5,7.5487,5822.9,0.0019259,-0.14823
26086,5189.5,7.5506,5825.2,0.0019264,-0.14827
26087,5191.4,7.5526,5827.5,0.001927,-0.14832
26088,5193.4,7.5545,5829.9,0.0019276,-0.14836
26089,5195.3,7.5564,5832.2,0.0019281,-0.14841
26090,5197.3,7.5584,5834.5,0.0019287,-0.14845
26091,5199.3,7.5603,5836.9,0.0019293,-0.1485
26092,5201.2,7.5622,5839.2,0.0019298,-0.14855
26093,5203.2,7.5642,5841.6,0.0019304,-0.14859
26094,5205.1,7.5661,5843.9,0.001931,-0.14864
26095,5207.1,7.568,5846.3,0.0019316,-0.14868
26096,5209.1,7.57,5848.6,0.0019321,-0.14873
26097,5211,7.5719,5850.9,0.0019327,-0.14877
26098,5213,7.5738,5853.3,0.0019333,-0.14882
26099,5214.9,7.5758,5855.6,0.0019339,-0.14886
26100,5216.9,7.5777,5858,0.0019345,-0.14891
26101,5218.9,7.5796,5860.3,0.0019351,-0.14895
26102,5220.8,7.5816,5862.7,0.0019356,-0.149
26103,5222.8,7.5835,5865.1,0.0019362,-0.14904
26104,5224.8,7.5854,5867.4,0.0019368,-0.14909
26105,5226.7,7.5874,5869.8,0.0019374,-0.14913
26106,5228.7,7.5893,5872.1,0.001938,-0.14918
26107,5230.7,7.5912,5874.5,0.0019386,-0.14922
26108,5232.6,7.5932,5876.8,0.0019392,-0.14927
26109,5234.6,7.5951,5879.2,0.0019398,-0.14931
26110,5236.6,7.5971,5881.6,0.0019404,-0.14936
26111,5238.6,7.599,5883.9,0.001941,-0.1494
26112,5240.5,7.601,5886.3,0.0019416,-0.14945
26113,5242.5,7.6029,5888.6,0.0019422,-0.14949
26114,5244.5,7.6048,5891,0.0019428,-0.14954
26115,5246.5,7.6068,5893.4,0.0019434,-0.14958
26116,5248.4,7.6087,5895.7,0.001944,-0.14963
26117,5250.4,7.6107,5898.1,0.0019446,-0.14967
26118,5252.4,7.6126,5900.5,0.0019452,-0.14972
26119,5254.4,7.6146,5902.8,0.0019459,-0.14977
26120,5256.3,7.6165,5905.2,0.0019465,-0.14981
26121,5258.3,7.6185,5907.6,0.0019471,-0.14986
26122,5260.3,7.6204,5910,0.0019477,-0.1499
26123,5262.3,7.6224,5912.3,0.0019484,-0.14995
26124,5264.3,7.6243,5914.7,0.001949,-0.14999
26125,5266.3,7.6263,5917.1,0.0019496,-0.15004
26126,5268.2,7.6282,5919.5,0.0019503,-0.15008
26127,5270.2,7.6302,5921.8,0.0019509,-0.15013
26128,5272.2,7.6321,5924.2,0.0019516,-0.15017
26129,5274.2,7.6341,5926.6,0.0019522,-0.15022
26130,5276.2,7.636,5929,0.0019529,-0.15026
26131,5278.2,7.638,5931.4,0.0019535,-0.15031
26132,5280.2,7.6399,5933.7,0.0019542,-0.15035
26133,5282.2,7.6419,5936.1,0.0019548,-0.1504
26134,5284.2,7.6438,5938.5,0.0019555,-0.15044
26135,5286.2,7.6458,5940.9,0.0019562,-0.15049
26136,5288.1,7.6478,5943.3,0.0019568,-0.15053
26137,5290.1,7.6497,5945.7,0.0019575,-0.15058
26138,5292.1,7.6517,5948.1,0.0019582,-0.15062
26139,5294.1,7.6536,5950.5,0.0019589,-0.15067
26140,5296.1,7.6556,5952.9,0.0019596,-0.15071
26141,5298.1,7.6576,5955.3,0.0019603,-0.15076
26142,5300.1,7.6595,5957.7,0.001961,-0.1508
26143,5302.1,7.6615,5960.1,0.0019617,-0.15085
26144,5304.1,7.6634,5962.5,0.0019624,-0.15089
26145,5306.1,7.6654,5964.9,0.0019631,-0.15094
26146,5308.1,7.6674,5967.3,0.0019638,-0.15098
26147,5310.1,7.6693,5969.7,0.0019645,-0.15103
26148,5312.1,7.6713,5972.1,0.0019653,-0.15107
26149,5314.1,7.6733,5974.5,0.001966,-0.15112
26150,5316.1,7.6752,5976.9,0.0019667,-0.15116
26151,5318.1,7.6772,5979.3,0.0019675,-0.15121
26152,5320.2,7.6792,5981.7,0.0019682,-0.15125
26153,5322.2,7.6811,5984.1,0.001969,-0.1513
26154,5324.2,7.6831,5986.5,0.0019698,-0.15135
26155,5326.2,7.6851,5988.9,0.0019705,-0.15139
26156,5328.2,7.6871,5991.3,0.0019713,-0.15144
26157,5330.2,7.689,5993.7,0.0019721,-0.15148
26158,5332.2,7.691,5996.2,0.0019729,-0.15153
26159,5334.2,7.693,5998.6,0.0019737,-0.15157
26160,5336.2,7.695,6001,0.0019745,-0.15162
26161,5338.3,7.6969,6003.4,0.0019753,-0.15166
26162,5340.3,7.6989,6005.8,0.0019761,-0.15171
26163,5342.3,7.7009,6008.3,0.0019769,-0.15175
26164,5344.3,7.7029,6010.7,0.0019777,-0.1518
26165,5346.3,7.7048,6013.1,0.0019786,-0.15184
26166,5348.3,7.7068,6015.5,0.0019794,-0.15189
26167,5350.4,7.7088,6018,0.0019803,-0.15193
26168,5352.4,7.7108,6020.4,0.0019811,-0.15198
26169,5354.4,7.7128,6022.8,0.001982,-0.15202
26170,5356.4,7.7147,6025.3,0.0019828,-0.15207
26171,5358.4,7.7167,6027.7,0.0019837,-0.15211
26172,5360.5,7.7187,6030.1,0.0019846,-0.15216
26173,5362.5,7.7207,6032.6,0.0019855,-0.1522
26174,5364.5,7.7227,6035,0.0019864,-0.15225
26175,5366.5,7.7247,6037.5,0.0019873,-0.15229
26176,5368.6,7.7267,6039.9,0.0019883,-0.15234
26177,5370.6,7.7287,6042.4,0.0019892,-0.15238
26178,5372.6,7.7307,6044.8,0.0019901,-0.15243
26179,5374.7,7.7326,6047.2,0.0019911,-0.15247
26180,5376.7,7.7346,6049.7,0.0019921,-0.15252
26181,5378.7,7.7366,6052.1,0.001993,-0.15256
26182,5380.8,7.7386,6054.6,0.001994,-0.15261
26183,5382.8,7.7406,6057.1,0.001995,-0.15265
26184,5384.8,7.7426,6059.5,0.001996,-0.1527
26185,5386.9,7.7446,6062,0.001997,-0.15274
26186,5388.9,7.7466,6064.4,0.001998,-0.15279
26187,5390.9,7.7486,6066.9,0.0019991,-0.15283
26188,5393,7.7506,6069.3,0.0020001,-0.15288
26189,5395,7.7526,6071.8,0.0020012,-0.15292
26190,5397,7.7546,6074.3,0.0020022,-0.15297
26191,5399.1,7.7566,6076.7,0.0020033,-0.15301
26192,5401.1,7.7586,6079.2,0.0020044,-0.15306
26193,5403.2,7.7606,6081.7,0.0020055,-0.1531
26194,5405.2,7.7626,6084.2,0.0020066,-0.15315
26195,5407.2,7.7647,6086.6,0.0020077,-0.15319
26196,5409.3,7.7667,6089.1,0.0020089,-0.15324
26197,5411.3,7.7687,6091.6,0.00201,-0.15328
26198,5413.4,7.7707,6094.1,0.0020112,-0.15333
26199,5415.4,7.7727,6096.6,0.0020124,-0.15337
26200,5417.5,7.7747,6099,0.0020135,-0.15342
26201,5419.5,7.7767,6101.5,0.0020147,-0.15346
26202,5421.6,7.7788,6104,0.002016,-0.15351
26203,5423.6,7.7808,6106.5,0.0020172,-0.15355
26204,5425.7,7.7828,6109,0.0020184,-0.1536
26205,5427.7,7.7848,6111.5,0.0020197,-0.15364
26206,5429.8,7.7868,6114,0.0020209,-0.15369
26207,5431.8,7.7889,6116.5,0.0020222,-0.15373
26208,5433.9,7.7909,6119,0.0020235,-0.15378
26209,5435.9,7.7929,6121.5,0.0020248,-0.15383
26210,5438,7.7949,6124,0.0020261,-0.15387
26211,5440.1,7.797,6126.5,0.0020275,-0.15392
26212,5442.1,7.799,6129,0.0020288,-0.15396
26213,5444.2,7.801,6131.5,0.0020302,-0.15401
26214,5446.2,7.8031,6134.1,0.0020316,-0.15405
26215,5448.3,7.8051,6136.6,0.002033,-0.1541
26216,5450.3,7.8071,6139.1,0.0020344,-0.15414
26217,5452.4,7.8092,6141.6,0.0020358,-0.15419
26218,5454.5,7.8112,6144.1,0.0020373,-0.15423
26219,5456.5,7.8132,6146.7,0.0020387,-0.15428
26220,5458.6,7.8153,6149.2,0.0020402,-0.15432
26221,5460.7,7.8173,6151.7,0.0020417,-0.15437
26222,5462.7,7.8194,6154.3,0.0020432,-0.15441
26223,5464.8,7.8214,6156.8,0.0020447,-0.15446
26224,5466.9,7.8235,6159.3,0.0020463,-0.1545
26225,5468.9,7.8255,6161.9,0.0020478,-0.15455
26226,5471,7.8276,6164.4,0.0020494,-0.15459
26227,5473.1,7.8296,6167,0.002051,-0.15464
26228,5475.1,7.8317,6169.5,0.0020526,-0.15468
26229,5477.2,7.8337,6172.1,0.0020543,-0.15473
26230,5479.3,7.8358,6174.6,0.0020559,-0.15477
26231,5481.4,7.8378,6177.2,0.0020576,-0.15482
26232,5483.4,7.8399,6179.7,0.0020592,-0.15486
26233,5485.5,7.842,6182.3,0.0020609,-0.15491
26234,5487.6,7.844,6184.9,0.0020627,-0.15495
26235,5489.7,7.8461,6187.4,0.0020644,-0.155
26236,5491.7,7.8482,6190,0.0020662,-0.15504
26237,5493.8,7.8502,6192.6,0.0020679,-0.15509
26238,5495.9,7.8523,6195.2,0.0020697,-0.15513
26239,5498,7.8544,6197.7,0.0020715,-0.15518
26240,5500.1,7.8565,6200.3,0.0020734,-0.15522
26241,5502.1,7.8585,6202.9,0.0020752,-0.15527
26242,5504.2,7.8606,6205.5,0.0020771,-0.15531
26243,5506.3,7.8627,6208.1,0.002079,-0.15536
26244,5508.4,7.8648,6210.7,0.0020809,-0.1554
26245,5510.5,7.8669,6213.3,0.0020828,-0.15545
26246,5512.6,7.869,6215.9,0.0020848,-0.15549
26247,5514.7,7.871,6218.5,0.0020867,-0.15554
26248,5516.7,7.8731,6221.1,0.0020887,-0.15558
26249,5518.8,7.8752,6223.7,0.0020907,-0.15563
26250,5520.9,7.8773,6226.3,0.0020927,-0.15567
26251,5523,7.8794,6228.9,0.0020948,-0.15572
26252,5525.1,7.8815,6231.6,0.0020969,-0.15576
26253,5527.2,7.8836,6234.2,0.0020989,-0.15581
26254,5529.3,7.8857,6236.8,0.0021011,-0.15585
26255,5531.4,7.8878,6239.4,0.0021032,-0.1559
26256,5533.5,7.8899,6242.1,0.0021053,-0.15594
26257,5535.6,7.892,6244.7,0.0021075,-0.15599
26258,5537.7,7.8942,6247.4,0.0021097,-0.15603
26259,5539.8,7.8963,6250,0.0021119,-0.15608
26260,5541.9,7.8984,6252.7,0.0021142,-0.15612
26261,5544,7.9005,6255.3,0.0021164,-0.15617
26262,5546.1,7.9026,6258,0.0021187,-0.15621
26263,5548.2,7.9047,6260.6,0.002121,-0.15626
26264,5550.3,7.9069,6263.3,0.0021233,-0.1563
26265,5552.4,7.909,6265.9,0.0021256,-0.15635
26266,5554.5,7.9111,6268.6,0.002128,-0.15639
26267,5556.6,7.9133,6271.3,0.0021304,-0.15644
26268,5558.7,7.9154,6274,0.0021328,-0.15648
26269,5560.8,7.9175,6276.7,0.0021352,-0.15653
26270,5562.9,7.9197,6279.3,0.0021377,-0.15657
26271,5565,7.9218,6282,0.0021401,-0.15662
26272,5567.1,7.924,6284.7,0.0021426,-0.15666
26273,5569.2,7.9261,6287.4,0.0021451,-0.15671
26274,5571.3,7.9283,6290.1,0.0021477,-0.15675
26275,5573.4,7.9304,6292.8,0.0021502,-0.1568
26276,5575.6,7.9326,6295.5,0.0021528,-0.15684
26277,5577.7,7.9347,6298.3,0.0021554,-0.15689
26278,5579.8,7.9369,6301,0.002158,-0.15693
26279,5581.9,7.9391,6303.7,0.0021607,-0.15698
26280,5584,7.9412,6306.4,0.0021634,-0.15702
26281,5586.1,7.9434,6309.2,0.002166,-0.15707
26282,5588.2,7.9456,6311.9,0.0021687,-0.15711
26283,5590.4,7.9477,6314.6,0.0021715,-0.15716
26284,5592.5,7.9499,6317.4,0.0021742,-0.1572
26285,5594.6,7.9521,6320.1,0.002177,-0.15725
26286,5596.7,7.9543,6322.9,0.0021798,-0.15729
26287,5598.8,7.9565,6325.6,0.0021826,-0.15734
26288,5601,7.9586,6328.4,0.0021855,-0.15738
26289,5603.1,7.9608,6331.2,0.0021883,-0.15743
26290,5605.2,7.963,6333.9,0.0021912,-0.15747
26291,5607.3,7.9652,6336.7,0.0021941,-0.15752
26292,5609.5,7.9674,6339.5,0.002197,-0.15756
26293,5611.6,7.9696,6342.3,0.0022,-0.15761
26294,5613.7,7.9718,6345.1,0.0022029,-0.15765
26295,5615.8,7.974,6347.9,0.0022059,-0.1577
26296,5618,7.9763,6350.7,0.0022089,-0.15774
26297,5620.1,7.9785,6353.5,0.002212,-0.15778
26298,5622.2,7.9807,6356.3,0.002215,-0.15783
26299,5624.4,7.9829,6359.1,0.0022181,-0.15787
26300,5626.5,7.9851,6361.9,0.0022212,-0.15792
26301,5628.6,7.9874,6364.7,0.0022243,-0.15796
26302,5630.8,7.9896,6367.6,0.0022274,-0.15801
26303,5632.9,7.9918,6370.4,0.0022306,-0.15805
26304,5635,7.9941,6373.2,0.0022338,-0.1581
26305,5637.2,7.9963,6376.1,0.0022369,-0.15814
26306,5639.3,7.9985,6378.9,0.0022402,-0.15819
26307,5641.5,8.0008,6381.8,0.0022434,-0.15823
26308,5643.6,8.003,6384.6,0.0022466,-0.15828
26309,5645.7,8.0053,6387.5,0.0022499,-0.15832
26310,5647.9,8.0076,6390.4,0.0022532,-0.15837
26311,5650,8.0098,6393.2,0.0022565,-0.15841
26312,5652.2,8.0121,6396.1,0.0022598,-0.15846
26313,5654.3,8.0143,6399,0.0022632,-0.1585
26314,5656.4,8.0166,6401.9,0.0022666,-0.15855
26315,5658.6,8.0189,6404.8,0.0022699,-0.15859
26316,5660.7,8.0212,6407.7,0.0022733,-0.15864
26317,5662.9,8.0234,6410.6,0.0022768,-0.15868
26318,5665,8.0257,6413.5,0.0022802,-0.15873
26319,5667.2,8.028,6416.4,0.0022837,-0.15877
26320,5669.3,8.0303,6419.3,0.0022871,-0.15882
26321,5671.5,8.0326,6422.3,0.0022906,-0.15886
26322,5673.6,8.0349,6425.2,0.0022941,-0.15891
26323,5675.8,8.0372,6428.1,0.0022976,-0.15895
26324,5677.9,8.0395,6431.1,0.0023012,-0.159
26325,5680.1,8.0418,6434,0.0023047,-0.15904
26326,5682.3,8.0441,6437,0.0023083,-0.15909
26327,5684.4,8.0464,6439.9,0.0023119,-0.15913
26328,5686.6,8.0488,6442.9,0.0023155,-0.15918
26329,5688.7,8.0511,6445.9,0.0023191,-0.15922
26330,5690.9,8.0534,6448.9,0.0023228,-0.15927
26331,5693,8.0557,6451.8,0.0023264,-0.15931
26332,5695.2,8.0581,6454.8,0.0023301,-0.15936
26333,5697.4,8.0604,6457.8,0.0023337,-0.1594
26334,5699.5,8.0628,6460.8,0.0023374,-0.15945
26335,5701.7,8.0651,6463.8,0.0023411,-0.15949
26336,5703.9,8.0674,6466.8,0.0023448,-0.15954
26337,5706,8.0698,6469.9,0.0023486,-0.15958
26338,5708.2,8.0722,6472.9,0.0023523,-0.15963
26339,5710.3,8.0745,6475.9,0.0023561,-0.15967
26340,5712.5,8.0769,6479,0.0023598,-0.15972
26341,5714.7,8.0792,6482,0.0023636,-0.15976
26342,5716.9,8.0816,6485,0.0023674,-0.15981
26343,5719,8.084,6488.1,0.0023712,-0.15985
26344,5721.2,8.0864,6491.2,0.002375,-0.1599
26345,5723.4,8.0888,6494.2,0.0023788,-0.15994
26346,5725.5,8.0911,6497.3,0.0023826,-0.15999
26347,5727.7,8.0935,6500.4,0.0023865,-0.16003
26348,5729.9,8.0959,6503.5,0.0023903,-0.16008
26349,5732.1,8.0983,6506.5,0.0023942,-0.16012
26350,5734.2,8.1007,6509.6,0.002398,-0.16017
26351,5736.4,8.1031,6512.7,0.0024019,-0.16021
26352,5738.6,8.1055,6515.8,0.0024058,-0.16025
26353,5740.8,8.108,6519,0.0024097,-0.1603
26354,5742.9,8.1104,6522.1,0.0024136,-0.16034
26355,5745.1,8.1128,6525.2,0.0024174,-0.16039
26356,5747.3,8.1152,6528.3,0.0024214,-0.16043
26357,5749.5,8.1176,6531.5,0.0024253,-0.16048
26358,5751.7,8.1201,6534.6,0.0024292,-0.16052
26359,5753.9,8.1225,6537.8,0.0024331,-0.16057
26360,5756,8.125,6540.9,0.002437,-0.16061
26361,5758.2,8.1274,6544.1,0.0024409,-0.16066
26362,5760.4,8.1298,6547.2,0.0024449,-0.1607
26363,5762.6,8.1323,6550.4,0.0024488,-0.16075
26364,5764.8,8.1348,6553.6,0.0024527,-0.16079
26365,5767,8.1372,6556.8,0.0024567,-0.16084
26366,5769.2,8.1397,6560,0.0024606,-0.16088
26367,5771.4,8.1422,6563.2,0.0024645,-0.16093
26368,5773.5,8.1446,6566.4,0.0024685,-0.16097
26369,5775.7,8.1471,6569.6,0.0024724,-0.16102
26370,5777.9,8.1496,6572.8,0.0024763,-0.16106
26371,5780.1,8.1521,6576,0.0024803,-0.16111
26372,5782.3,8.1546,6579.3,0.0024842,-0.16115
26373,5784.5,8.157,6582.5,0.0024882,-0.1612
26374,5786.7,8.1595,6585.7,0.0024921,-0.16124
26375,5788.9,8.162,6589,0.002496,-0.16129
26376,5791.1,8.1645,6592.2,0.0024999,-0.16133
26377,5793.3,8.1671,6595.5,0.0025039,-0.16138
26378,5795.5,8.1696,6598.8,0.0025078,-0.16142
26379,5797.7,8.1721,6602,0.0025117,-0.16147
26380,5799.9,8.1746,6605.3,0.0025156,-0.16151
26381,5802.1,8.1771,6608.6,0.0025195,-0.16156
26382,5804.3,8.1797,6611.9,0.0025234,-0.1616
26383,5806.5,8.1822,6615.2,0.0025273,-0.16165
26384,5808.7,8.1847,6618.5,0.0025312,-0.16169
26385,5810.9,8.1873,6621.8,0.002535,-0.16173
26386,5813.1,8.1898,6625.1,0.0025389,-0.16178
26387,5815.4,8.1923,6628.4,0.0025427,-0.16182
26388,5817.6,8.1949,6631.7,0.0025466,-0.16187
26389,5819.8,8.1974,6635.1,0.0025504,-0.16191
26390,5822,8.2,6638.4,0.0025542,-0.16196
26391,5824.2,8.2026,6641.7,0.0025581,-0.162
26392,5826.4,8.2051,6645.1,0.0025619,-0.16205
26393,5828.6,8.2077,6648.4,0.0025656,-0.16209
26394,5830.8,8.2103,6651.8,0.0025694,-0.16214
26395,5833.1,8.2129,6655.2,0.0025732,-0.16218
26396,5835.3,8.2154,6658.5,0.0025769,-0.16223
26397,5837.5,8.218,6661.9,0.0025807,-0.16227
26398,5839.7,8.2206,6665.3,0.0025844,-0.16232
26399,5841.9,8.2232,6668.7,0.0025881,-0.16236
26400,5844.1,8.2258,6672.1,0.0025918,-0.16241
26401,5846.4,8.2284,6675.5,0.0025955,-0.16245
26402,5848.6,8.231,6678.9,0.0025991,-0.1625
